country;year;Four income levels;World region;tot_fatalities_age_1_9;noncar_roaddeaths;percent_noncar_of_total;GDP per capita constant ppp2011$;Population
Lithuania;2006;3;europe;100.5416131;413.1571957;0.009241715;20218;3303671
Lithuania;2007;3;europe;85.56979621;406.4190258;0.008818695;22728;3260091
Lithuania;2008;3;europe;76.33296566;348.9674719;0.007775234;23566;3214627
Lithuania;2009;3;europe;69.70768262;288.3078797;0.006999876;20299;3168772
Lithuania;2010;3;europe;62.17789749;266.2831759;0.006410079;21069;3123803
Lithuania;2011;3;europe;59.87747035;245.2667324;0.005948119;22854;3079881
Lithuania;2012;3;europe;52.51171449;231.55867;0.005652278;24051;3037246
Lithuania;2013;4;europe;48.09102507;220.1807047;0.005362258;25148;2997334
Lithuania;2014;4;europe;52.62474175;204.8570935;0.005192509;26251;2961846
Lithuania;2015;4;europe;54.56465299;199.1220934;0.00501735;26971;2931926
Lithuania;2016;4;europe;48.31534555;199.3305579;0.004989355;27904;2908249
Lithuania;2017;4;europe;;;;29095;2890297
Luxembourg;1990;4;europe;11.0312029;27.7871519;0.007167371;57618;381791
Luxembourg;1991;4;europe;11.77947278;27.45514384;0.007169246;61766;386352
Luxembourg;1992;4;europe;11.52053173;26.59148831;0.006958818;62060;391394
Luxembourg;1993;4;europe;10.55246913;25.46333758;0.006706825;63804;396810
Luxembourg;1994;4;europe;9.751275994;24.37539415;0.006497877;65346;402433
Luxembourg;1995;4;europe;8.781060313;23.21923035;0.006233831;65358;408149
Luxembourg;1996;4;europe;9.178005633;22.49636761;0.006040825;65369;413999
Luxembourg;1997;4;europe;9.056550813;21.54919414;0.005791706;68241;419974
Luxembourg;1998;4;europe;9.263702815;20.7615025;0.00567828;71471;425833
Luxembourg;1999;4;europe;8.781113214;20.15696223;0.005577264;76492;431262
Luxembourg;2000;4;europe;8.138151098;19.3895429;0.005472699;81690;436103
Luxembourg;2001;4;europe;8.382897981;18.861252;0.005363454;82767;440198
Luxembourg;2002;4;europe;8.056735012;18.34565812;0.005208151;85033;443726
Luxembourg;2003;4;europe;7.290067712;17.70262131;0.004945689;85374;447322
Luxembourg;2004;4;europe;6.366660132;16.72127872;0.004778762;87210;451819
Luxembourg;2005;4;europe;6.040689212;15.89885929;0.004598444;88610;457842
Luxembourg;2006;4;europe;5.885702679;15.02121943;0.004375496;91724;465554
Luxembourg;2007;4;europe;5.647453425;14.67685113;0.004291442;97864;474722
Luxembourg;2008;4;europe;4.983143798;14.03290541;0.004108178;94900;485105
Luxembourg;2009;4;europe;4.612472542;13.48806982;0.003886561;89099;496279
Luxembourg;2010;4;europe;4.598803099;12.94053454;0.003651861;91743;507889
Luxembourg;2011;4;europe;4.48502541;12.66815445;0.00348692;92005;519941
Luxembourg;2012;4;europe;3.691868492;12.42688281;0.003383375;89505;532387
Luxembourg;2013;4;europe;4.589514863;12.2804182;0.003299712;90950;544721
Luxembourg;2014;4;europe;4.916087794;12.55741567;0.003228303;93830;556316
Luxembourg;2015;4;europe;4.598028385;12.7280524;0.003177811;95311;566741
Luxembourg;2016;4;europe;4.421976726;12.98855303;0.003159761;97019;575747
Luxembourg;2017;4;europe;;;;98127;583455
Macedonia, FYR;1990;3;europe;204.1794214;80.05185413;0.004953887;9633;1996228
Macedonia, FYR;1991;3;europe;186.9274722;78.61748329;0.004834653;9052;1993302
Macedonia, FYR;1992;3;europe;176.6621293;76.3585218;0.004670383;8477;1988659
Macedonia, FYR;1993;2;europe;161.2287769;73.02400857;0.004450877;7863;1984028
Macedonia, FYR;1994;2;europe;145.6664415;69.73314065;0.004292777;7733;1981703
Macedonia, FYR;1995;2;europe;138.4644368;68.34145711;0.004167375;7641;1983252
Macedonia, FYR;1996;2;europe;119.0737501;67.95049598;0.004088112;7708;1989443
Macedonia, FYR;1997;2;europe;109.1482656;67.54487309;0.003979814;7779;1999599
Macedonia, FYR;1998;2;europe;108.129966;67.43812766;0.003853448;7992;2012057
Macedonia, FYR;1999;3;europe;98.07072341;66.53516037;0.003727917;8288;2024394
Macedonia, FYR;2000;3;europe;85.03704757;65.97716182;0.003652682;8621;2034819
Macedonia, FYR;2001;3;europe;84.92444312;66.10735033;0.003611031;8323;2042842
Macedonia, FYR;2002;3;europe;74.17634047;67.65039909;0.003685539;8423;2048928
Macedonia, FYR;2003;3;europe;72.96684588;68.22992568;0.00364308;8591;2053426
Macedonia, FYR;2004;3;europe;69.06091543;68.97092563;0.003614603;8977;2057047
Macedonia, FYR;2005;3;europe;62.78777041;68.57096057;0.003524786;9386;2060272
Macedonia, FYR;2006;3;europe;56.30567646;67.66518078;0.003428215;9854;2063145
Macedonia, FYR;2007;3;europe;51.69208971;67.10151028;0.003357358;10481;2065458
Macedonia, FYR;2008;3;europe;49.97991654;66.82689329;0.003308725;11044;2067378
Macedonia, FYR;2009;3;europe;49.88512381;67.59206096;0.003297412;10995;2069093
Macedonia, FYR;2010;3;europe;42.30347995;67.07582029;0.003239977;11355;2070739
Macedonia, FYR;2011;3;europe;39.93834113;66.90311106;0.003201002;11612;2072383
Macedonia, FYR;2012;3;europe;44.21108637;67.46443747;0.003176123;11550;2074036
Macedonia, FYR;2013;3;europe;46.76715708;67.68197105;0.003154411;11878;2075739
Macedonia, FYR;2014;3;europe;46.52552264;67.82376322;0.003145036;12298;2077495
Macedonia, FYR;2015;3;europe;44.83689239;68.06015439;0.003149146;12760;2079308
Macedonia, FYR;2016;3;europe;41.65407989;68.08384911;0.003123398;13055;2081206
Macedonia, FYR;2017;3;europe;;;;13485;2083160
Madagascar;1990;1;africa;33103.32699;1051.238174;0.007158658;1653;11598633
Madagascar;1991;1;africa;32981.68808;1056.723529;0.00712582;1504;11942819
Madagascar;1992;1;africa;33019.01241;1065.426681;0.00708727;1478;12301336
Madagascar;1993;1;africa;33116.71495;1112.437436;0.007219566;1464;12675460
Madagascar;1994;1;africa;33154.24828;1110.403556;0.007142292;1419;13066543
Madagascar;1995;1;africa;32807.07686;1114.53758;0.007097386;1400;13475400
Madagascar;1996;1;africa;32264.77877;1126.44304;0.007115177;1386;13902688
Madagascar;1997;1;africa;31749.18584;1131.344116;0.007079519;1393;14347854
Madagascar;1998;1;africa;31151.40134;1143.044909;0.007095961;1402;14808791
Madagascar;1999;1;africa;30798.54405;1137.599458;0.007027049;1422;15282521
Madagascar;2000;1;africa;30744.21614;1138.75586;0.006926647;1444;15766806
Madagascar;2001;1;africa;30025.15841;1139.383531;0.006957668;1484;16260932
Madagascar;2002;1;africa;29824.74357;1160.881439;0.006980879;1257;16765117
Madagascar;2003;1;africa;29489.18119;1183.164385;0.007014987;1339;17279141
Madagascar;2004;1;africa;29145.68984;1189.491162;0.006977274;1368;17802997
Madagascar;2005;1;africa;28593.53657;1205.708785;0.007059115;1390;18336724
Madagascar;2006;1;africa;28450.17587;1216.042539;0.007056238;1417;18880268
Madagascar;2007;1;africa;28503.33072;1230.271631;0.007048553;1463;19433523
Madagascar;2008;1;africa;28602.20309;1273.383388;0.007150947;1523;19996469
Madagascar;2009;1;africa;28971.86409;1326.83216;0.007258589;1421;20569121
Madagascar;2010;1;africa;28972.56351;1374.602574;0.007358106;1386;21151640
Madagascar;2011;1;africa;28469.65264;1420.644169;0.007527425;1368;21743949
Madagascar;2012;1;africa;27887.67828;1456.447037;0.00763521;1371;22346573
Madagascar;2013;1;africa;27181.4667;1485.042485;0.007721665;1364;22961146
Madagascar;2014;1;africa;26450.8156;1530.882788;0.007881965;1372;23589801
Madagascar;2015;1;africa;25622.22653;1569.436934;0.008018813;1376;24234088
Madagascar;2016;1;africa;24920.66909;1599.403102;0.008099279;1396;24894551
Madagascar;2017;1;africa;;;;1424;25570895
Malawi;1990;1;africa;45558.50854;1082.416771;0.006727126;744;9437553
Malawi;1991;1;africa;46322.32618;1087.177664;0.006551284;792;9641153
Malawi;1992;1;africa;46164.44876;1100.242714;0.006502718;727;9729717
Malawi;1993;1;africa;45192.88105;1086.208048;0.006317016;796;9755857
Malawi;1994;1;africa;43799.4811;1102.077189;0.006269282;711;9796976
Malawi;1995;1;africa;42387.20313;1091.357434;0.006083164;821;9909088
Malawi;1996;1;africa;41265.22204;1098.653627;0.005963583;863;10109789
Malawi;1997;1;africa;40326.83834;1102.651446;0.00582582;873;10381862
Malawi;1998;1;africa;39656.25861;1132.085786;0.005779781;879;10704744
Malawi;1999;1;africa;38950.49734;1147.786836;0.005716333;878;11044356
Malawi;2000;1;africa;37655.66821;1147.418759;0.005687025;866;11376172
Malawi;2001;1;africa;36338.90734;1101.105104;0.005464945;800;11695863
Malawi;2002;1;africa;35010.25522;1056.354759;0.005239016;792;12013711
Malawi;2003;1;africa;32862.91628;1054.37656;0.005291981;816;12336687
Malawi;2004;1;africa;31240.94574;1058.319374;0.00534543;837;12676038
Malawi;2005;1;africa;30035.20477;1044.205789;0.005341182;840;13039711
Malawi;2006;1;africa;29252.59633;1048.597241;0.005413883;854;13429262
Malawi;2007;1;africa;28543.36502;1054.147869;0.005519184;908;13840969
Malawi;2008;1;africa;27752.85386;1082.221751;0.00575119;948;14271234
Malawi;2009;1;africa;26925.52924;1114.710768;0.006037963;996;14714602
Malawi;2010;1;africa;25926.30771;1165.564897;0.006430752;1033;15167095
Malawi;2011;1;africa;24503.41753;1190.195636;0.006761433;1051;15627618
Malawi;2012;1;africa;23088.10093;1202.671646;0.00706931;1040;16097305
Malawi;2013;1;africa;21974.57961;1202.149505;0.007254912;1062;16577147
Malawi;2014;1;africa;20917.45606;1202.79824;0.007376242;1090;17068838
Malawi;2015;1;africa;19771.38298;1214.505822;0.007566805;1089;17573607
Malawi;2016;1;africa;18679.15848;1222.505152;0.007694031;1084;18091575
Malawi;2017;1;africa;;;;1106;18622104
Malaysia;1990;3;asia;3041.819728;2140.114352;0.025733701;10552;18038321
Malaysia;1991;3;asia;2923.431456;2174.497282;0.02570306;11252;18529454
Malaysia;1992;3;asia;2817.653871;2213.855703;0.025650478;11941;19012724
Malaysia;1993;3;asia;2777.043676;2246.0972;0.02549388;12798;19494967
Malaysia;1994;3;asia;2659.367622;2306.301936;0.025554166;13633;19986894
Malaysia;1995;3;asia;2570.514154;2356.142632;0.025553759;14601;20495597
Malaysia;1996;3;asia;2462.064304;2402.720146;0.025664373;15658;21023321
Malaysia;1997;3;asia;2423.56963;2458.110489;0.025890261;16383;21565325
Malaysia;1998;3;asia;2326.462014;2480.368785;0.025524072;14801;22113464
Malaysia;1999;3;asia;2275.497617;2494.065771;0.024951249;15333;22656286
Malaysia;2000;3;asia;2000.065852;2496.853974;0.02441122;16310;23185608
Malaysia;2001;3;asia;1864.505026;2493.111718;0.02385154;16039;23698907
Malaysia;2002;3;asia;1800.819694;2547.074955;0.023741916;16555;24198811
Malaysia;2003;3;asia;1743.425975;2597.460813;0.023583386;17166;24688703
Malaysia;2004;3;asia;1692.185373;2607.912533;0.02315545;17977;25174109
Malaysia;2005;3;asia;1610.407107;2634.096743;0.022726312;18577;25659393
Malaysia;2006;3;asia;1504.258097;2658.394394;0.022465014;19251;26143566
Malaysia;2007;3;asia;1462.780894;2688.866271;0.022183027;20685;26625845
Malaysia;2008;3;asia;1443.60475;2731.13717;0.021940066;20989;27111069
Malaysia;2009;3;asia;1485.882517;2781.313061;0.021761233;20092;27605383
Malaysia;2010;3;asia;1484.53982;2858.765152;0.021839192;21107;28112289
Malaysia;2011;3;asia;1457.290535;2960.706731;0.021990876;21819;28635128
Malaysia;2012;3;asia;1409.339982;3030.836257;0.021920948;22591;29170456
Malaysia;2013;3;asia;1343.06375;3054.819386;0.021540807;23224;29706724
Malaysia;2014;3;asia;1264.320864;3079.482397;0.021222058;24196;30228017
Malaysia;2015;4;asia;1181.409902;3085.044188;0.02089698;24989;30723155
Malaysia;2016;4;asia;1108.487409;3072.243783;0.020346902;25660;31187265
Malaysia;2017;4;asia;;;;26417;31624264
Maldives;1990;2;asia;191.2474377;22.20864485;0.015904704;4197;223215
Maldives;1991;2;asia;171.1047503;21.54921556;0.015942128;4383;229754
Maldives;1992;2;asia;151.7361077;21.04806012;0.016054541;4521;236190
Maldives;1993;2;asia;134.4417125;20.54681149;0.016160153;4666;242459
Maldives;1994;2;asia;118.6655474;20.00821208;0.016150894;4846;248433
Maldives;1995;2;asia;103.7999961;19.2784338;0.015951297;5065;254082
Maldives;1996;2;asia;90.06091316;18.60334163;0.015849568;5390;259327
Maldives;1997;2;asia;79.03317195;18.30715344;0.016136926;5888;264275
Maldives;1998;2;asia;70.03320719;17.4760237;0.015776368;6316;269206
Maldives;1999;2;asia;62.0496752;17.04675062;0.015566408;6687;274484
Maldives;2000;2;asia;54.41160471;17.13337445;0.015974301;6863;280384
Maldives;2001;2;asia;48.85154651;16.98486495;0.016006533;6973;287027
Maldives;2002;2;asia;44.63283921;16.75790161;0.015987629;7225;294341
Maldives;2003;3;asia;40.9092267;16.2493491;0.015774797;8086;302209
Maldives;2004;3;asia;54.36485498;15.60062955;0.013664968;8915;310423
Maldives;2005;2;asia;34.60528933;15.28473761;0.015243505;7961;318836
Maldives;2006;3;asia;32.04121406;15.03967447;0.015077933;9201;327371
Maldives;2007;3;asia;29.12799279;14.69900578;0.015026643;9672;336070
Maldives;2008;3;asia;27.0893327;14.4171546;0.014646722;10506;345054
Maldives;2009;3;asia;25.65098142;14.62968887;0.014414302;10002;354501
Maldives;2010;3;asia;24.63308099;14.8662476;0.014127399;10514;364511
Maldives;2011;3;asia;23.1746375;14.73716751;0.013977031;11127;375131
Maldives;2012;3;asia;21.87342136;14.76397189;0.013908248;11168;386203
Maldives;2013;3;asia;20.34507793;14.71949782;0.013658261;11455;397397
Maldives;2014;3;asia;18.73937604;14.79832618;0.013638872;11899;408247
Maldives;2015;3;asia;17.20956779;14.83813516;0.013497443;11994;418403
Maldives;2016;3;asia;15.72930401;15.03618815;0.013322108;12236;427756
Maldives;2017;3;asia;;;;12599;436330
Mali;1990;1;africa;47596.58054;877.3325896;0.005870702;1272;8465188
Mali;1991;1;africa;46873.02875;855.586667;0.005764984;1390;8652514
Mali;1992;1;africa;46508.49404;847.5166553;0.005685856;1313;8868263
Mali;1993;1;africa;46277.3357;832.1395899;0.005563782;1319;9105472
Mali;1994;1;africa;46457.41875;834.4637182;0.005475503;1333;9353385
Mali;1995;1;africa;46542.03255;836.1831093;0.005395932;1310;9604450
Mali;1996;1;africa;46958.13418;832.2373486;0.005302105;1366;9856810
Mali;1997;1;africa;46880.41481;818.7123008;0.005210167;1396;10114094
Mali;1998;1;africa;48581.70911;799.2248187;0.004810111;1463;10380835
Mali;1999;1;africa;46345.31454;792.2174885;0.005069613;1506;10663723
Mali;2000;1;africa;46745.87285;802.9935986;0.005014233;1463;10967690
Mali;2001;1;africa;46359.92654;801.6492635;0.005005425;1639;11293258
Mali;2002;1;africa;45994.07886;820.8575953;0.00511558;1640;11638929
Mali;2003;1;africa;45464.45739;806.3952518;0.005058199;1735;12005128
Mali;2004;1;africa;44934.37908;799.4772576;0.005031221;1707;12391906
Mali;2005;1;africa;44284.82882;793.0845811;0.00501448;1761;12798763
Mali;2006;1;africa;43795.93296;799.7695101;0.005062357;1783;13227064
Mali;2007;1;africa;43116.82148;810.3540202;0.005153685;1785;13675606
Mali;2008;1;africa;42439.43042;822.4509231;0.00526009;1809;14138216
Mali;2009;1;africa;41667.83669;842.6233739;0.005411796;1833;14606597
Mali;2010;1;africa;40930.20038;852.0123111;0.005475274;1872;15075085
Mali;2011;1;africa;40274.50895;843.642771;0.00544617;1875;15540989
Mali;2012;1;africa;39888.3746;833.1041975;0.005370882;1805;16006670
Mali;2013;1;africa;39926.39506;841.1650429;0.005366559;1794;16477818
Mali;2014;1;africa;39282.88755;854.4092166;0.005457102;1865;16962846
Mali;2015;1;africa;38146.00371;862.3904848;0.00553479;1919;17467905
Mali;2016;1;africa;37291.76832;875.8816564;0.005628845;1963;17994837
Mali;2017;1;africa;;;;1992;18541980
Malta;1990;3;europe;12.1368363;12.39472546;0.004559031;16152;364431
Malta;1991;3;europe;11.66457877;12.30182495;0.00448994;16706;367528
Malta;1992;3;europe;11.34211346;12.18157608;0.004403646;17310;370642
Malta;1993;3;europe;10.5534728;11.89660109;0.004350696;17906;373784
Malta;1994;3;europe;10.54329492;11.78067414;0.004333761;18742;377006
Malta;1995;3;europe;10.11956225;11.75394614;0.004305675;19792;380305
Malta;1996;3;europe;9.391036487;11.65213137;0.00423441;20405;383710
Malta;1997;3;europe;9.446381469;11.77633267;0.004182507;21316;387184
Malta;1998;3;europe;8.96268001;11.81579704;0.004063143;22263;390605
Malta;1999;3;europe;9.059868249;11.99196956;0.003987367;23176;393805
Malta;2000;4;europe;8.229625158;11.91637807;0.003893748;24586;396668
Malta;2001;4;europe;7.313489194;11.67335604;0.003806199;24551;399155
Malta;2002;4;europe;7.367296528;11.30447355;0.003709311;25095;401303
Malta;2003;4;europe;6.22558651;10.79467624;0.003524395;25565;403211
Malta;2004;4;europe;6.586874605;10.37659258;0.003358606;25506;405007
Malta;2005;4;europe;5.762505948;10.12766636;0.003237785;26303;406787
Malta;2006;4;europe;5.029662094;10.09347586;0.003192404;26687;408563
Malta;2007;4;europe;5.07656416;10.16788724;0.003175483;27654;410324
Malta;2008;4;europe;5.360212524;9.945022359;0.003103658;28394;412128
Malta;2009;4;europe;4.889119461;9.457113589;0.002951264;27487;414045
Malta;2010;4;europe;5.091317705;8.923751613;0.002760459;28321;416110
Malta;2011;4;europe;4.897293522;8.909569565;0.002699503;28595;418367
Malta;2012;4;europe;4.379448672;8.654226865;0.002572282;29111;420789
Malta;2013;4;europe;4.308564545;8.385620124;0.002504224;30142;423246
Malta;2014;4;europe;4.148298887;8.214588623;0.002453306;32341;425570
Malta;2015;4;europe;4.075558307;8.178631272;0.002429687;34380;427616
Malta;2016;4;europe;4.120472225;8.137094004;0.002359267;35694;429362
Malta;2017;4;europe;;;;36831;430835
Marshall I.;1990;2;asia;23.53296014;2.214629618;0.007725404;2886;47298
Marshall I.;1991;2;asia;23.19483851;2.043978001;0.006955539;2818;48475
Marshall I.;1992;2;asia;22.65193334;2.108352543;0.00700944;2964;49378
Marshall I.;1993;2;asia;21.93128102;2.149749164;0.007001937;3100;50048
Marshall I.;1994;2;asia;21.34128443;2.17326809;0.006970685;3248;50575
Marshall I.;1995;2;asia;21.17499866;2.248083824;0.007019949;3484;51015
Marshall I.;1996;2;asia;21.77853186;2.308277106;0.007021166;3102;51401
Marshall I.;1997;2;asia;22.67170394;2.420921189;0.007100727;2886;51692
Marshall I.;1998;2;asia;23.43848153;2.52100991;0.007170302;2791;51925
Marshall I.;1999;2;asia;24.04458415;2.673735971;0.007373711;2716;52079
Marshall I.;2000;2;asia;26.19480814;2.818358289;0.00742411;2872;52159
Marshall I.;2001;2;asia;24.18971682;2.943875264;0.007668835;3024;52183
Marshall I.;2002;2;asia;23.58910188;3.073727148;0.007777621;3105;52158
Marshall I.;2003;2;asia;22.95585077;3.207336497;0.007862599;3113;52116
Marshall I.;2004;2;asia;22.42549289;3.330684134;0.00789588;3113;52074
Marshall I.;2005;2;asia;21.87190589;3.444007572;0.007891491;3200;52055
Marshall I.;2006;2;asia;21.26488946;3.553366731;0.007865614;3260;52078
Marshall I.;2007;2;asia;20.73485854;3.590505565;0.007803922;3372;52137
Marshall I.;2008;2;asia;20.29314108;3.621619125;0.007726298;3312;52218
Marshall I.;2009;2;asia;19.84182703;3.661007003;0.007671317;3249;52320
Marshall I.;2010;2;asia;19.36177022;3.684105777;0.007587515;3451;52425
Marshall I.;2011;2;asia;18.8665871;3.696559131;0.007494649;3501;52542
Marshall I.;2012;2;asia;18.37432473;3.704645173;0.007396066;3623;52663
Marshall I.;2013;2;asia;17.87266758;3.714409652;0.007299886;3699;52793
Marshall I.;2014;2;asia;17.48046593;3.730185831;0.007208943;3657;52898
Marshall I.;2015;2;asia;16.87754059;3.731484034;0.007106103;3673;52994
Marshall I.;2016;2;asia;16.26207991;3.802651846;0.007022714;3775;53066
Marshall I.;2017;2;asia;;;;3776;53127
Mauritania;1990;2;africa;3245.552816;117.0906621;0.006478549;2807;2030140
Mauritania;1991;2;africa;3180.749117;116.1245375;0.006471941;2781;2085202
Mauritania;1992;2;africa;3161.233241;117.786628;0.006479196;2759;2141445
Mauritania;1993;2;africa;3144.122844;118.8742416;0.006455289;2844;2199791
Mauritania;1994;2;africa;3138.807174;122.1081904;0.006468577;2682;2261403
Mauritania;1995;2;africa;3112.333054;123.3966214;0.006488085;2862;2327075
Mauritania;1996;2;africa;3124.32222;126.913937;0.00654226;2940;2397245
Mauritania;1997;2;africa;3082.099539;127.0284986;0.006567506;2736;2471598
Mauritania;1998;2;africa;3077.449126;128.4886015;0.006582104;2726;2549223
Mauritania;1999;2;africa;3069.113552;127.0791348;0.006491193;2848;2628803
Mauritania;2000;2;africa;3051.670009;126.9983302;0.00644201;2751;2709359
Mauritania;2001;2;africa;3028.287854;127.0332587;0.006375759;2725;2790729
Mauritania;2002;2;africa;3022.31626;125.3649053;0.006278296;2664;2873228
Mauritania;2003;2;africa;3005.745637;124.1022565;0.006178397;2743;2957117
Mauritania;2004;2;africa;2969.019147;125.8039328;0.006200993;2819;3042823
Mauritania;2005;2;africa;2952.630839;127.6083683;0.006219985;2986;3130720
Mauritania;2006;2;africa;2830.076871;126.2158467;0.006252004;3450;3220653
Mauritania;2007;2;africa;2733.293064;125.8401859;0.006265124;3449;3312665
Mauritania;2008;2;africa;2625.030927;125.6366382;0.006286538;3389;3407541
Mauritania;2009;2;africa;2523.85383;126.242298;0.006323149;3259;3506288
Mauritania;2010;2;africa;2411.350119;126.62494;0.006362331;3317;3609543
Mauritania;2011;2;africa;2304.505226;126.9369375;0.006393261;3372;3717672
Mauritania;2012;2;africa;2206.600581;128.9803197;0.006500138;3463;3830239
Mauritania;2013;2;africa;2106.917517;130.3781692;0.006568161;3566;3946170
Mauritania;2014;2;africa;1997.114648;131.6317033;0.006641306;3655;4063920
Mauritania;2015;2;africa;1895.726998;133.3473376;0.006716811;3602;4182341
Mauritania;2016;2;africa;1815.462362;135.3582412;0.006764524;3572;4301018
Mauritania;2017;2;africa;;;;3588;4420184
Mauritius;1990;2;africa;97.97787047;58.15982474;0.008707296;7387;1055868
Mauritius;1991;2;africa;92.76180825;62.62632503;0.009268531;7632;1068439
Mauritius;1992;2;africa;88.55471102;64.71193373;0.009438247;8022;1082956
Mauritius;1993;3;africa;87.46503011;67.56275245;0.009666874;8331;1098592
Mauritius;1994;3;africa;85.06503561;71.36646477;0.010060827;8555;1114137
Mauritius;1995;3;africa;81.75631536;72.66453867;0.010097007;8845;1128673
Mauritius;1996;3;africa;77.63957088;70.6372419;0.009653587;9244;1141948
Mauritius;1997;3;africa;75.31978373;71.50939701;0.009605774;9649;1154140
Mauritius;1998;3;africa;72.25589527;72.34834305;0.009527352;10127;1165283
Mauritius;1999;3;africa;71.63613701;75.38205985;0.009722151;10260;1175574
Mauritius;2000;3;africa;72.44077564;75.21661577;0.009482607;11077;1185145
Mauritius;2001;3;africa;72.42110371;74.55014954;0.009308348;11273;1193917
Mauritius;2002;3;africa;70.4768126;76.66912194;0.009399878;11431;1201812
Mauritius;2003;3;africa;69.34626382;75.31815535;0.009095996;11764;1208994
Mauritius;2004;3;africa;67.3789124;73.73029835;0.008829059;12362;1215677
Mauritius;2005;3;africa;65.26623491;72.03617034;0.008531404;12442;1222003
Mauritius;2006;3;africa;62.90076689;72.97097604;0.008489319;13441;1228098
Mauritius;2007;3;africa;60.04527387;74.60688936;0.00855425;14146;1233911
Mauritius;2008;3;africa;59.37671952;77.3889598;0.008726064;14855;1239293
Mauritius;2009;3;africa;58.7068685;77.34622516;0.008595207;15306;1244024
Mauritius;2010;3;africa;54.70769285;80.20803283;0.008774971;15938;1247955
Mauritius;2011;3;africa;49.11568479;82.01792299;0.008952728;16562;1251023
Mauritius;2012;3;africa;44.53753907;81.55538867;0.008823035;17093;1253371
Mauritius;2013;3;africa;44.11825746;78.84127364;0.008353243;17629;1255290
Mauritius;2014;3;africa;42.48319962;78.87660167;0.008144872;18256;1257219
Mauritius;2015;3;africa;41.12074196;76.63651597;0.007772661;18864;1259456
Mauritius;2016;3;africa;39.94775347;75.61675337;0.007475467;19549;1262132
Mauritius;2017;3;africa;;;;20252;1265138
Mexico;1990;3;americas;30357.93433;13899.78371;0.030780355;12584;85357874
Mexico;1991;3;americas;28481.91394;13898.90548;0.030818169;12858;87071512
Mexico;1992;3;americas;26845.34182;13870.94442;0.030462775;13061;88828310
Mexico;1993;3;americas;25511.22775;13754.2733;0.029902377;13325;90600453
Mexico;1994;3;americas;24092.98707;13517.22559;0.029251117;13691;92349147
Mexico;1995;3;americas;23093.89511;13236.73674;0.02834169;12670;94045579
Mexico;1996;3;americas;22187.75737;12985.22042;0.027830846;13184;95687452
Mexico;1997;3;americas;21271.55792;12962.53912;0.027576211;13871;97281739
Mexico;1998;3;americas;20381.55337;12730.50508;0.026883254;14297;98821456
Mexico;1999;3;americas;19338.54005;12320.88848;0.026163054;14462;100300579
Mexico;2000;3;americas;18377.29103;12013.80021;0.025755389;15015;101719673
Mexico;2001;3;americas;17539.66702;11795.23753;0.025205827;14729;103067068
Mexico;2002;3;americas;16708.04639;11800.16524;0.02472227;14566;104355608
Mexico;2003;3;americas;15991.67634;11851.62127;0.024254781;14594;105640453
Mexico;2004;3;americas;15338.97335;11684.22449;0.023758315;15028;106995583
Mexico;2005;3;americas;14681.92758;11947.18009;0.023584448;15273;108472228
Mexico;2006;3;americas;14068.05922;11969.20221;0.02340178;15792;110092378
Mexico;2007;3;americas;13436.31324;11995.43579;0.023108956;16044;111836346
Mexico;2008;3;americas;12943.90098;12641.99085;0.023177863;16008;113661809
Mexico;2009;3;americas;12581.7624;13053.70646;0.022992935;15012;115505228
Mexico;2010;3;americas;12300.893;13127.29915;0.022470262;15535;117318941
Mexico;2011;3;americas;11728.34966;12967.75912;0.021949898;15923;119090017
Mexico;2012;3;americas;11148.17455;12807.4277;0.021235906;16324;120828307
Mexico;2013;3;americas;10591.83101;12733.58783;0.020312364;16316;122535969
Mexico;2014;3;americas;10281.94258;12559.72555;0.019579607;16459;124221600
Mexico;2015;3;americas;9844.459645;12361.74266;0.019064954;16668;125890949
Mexico;2016;3;americas;9304.274649;12443.16429;0.018862423;16831;127540423
Mexico;2017;3;americas;;;;16993;129163276
Micronesia, Fed. Sts.;1990;2;asia;48.08132213;3.265334524;0.004394717;2763;96331
Micronesia, Fed. Sts.;1991;2;asia;46.178641;3.336713623;0.004449278;2894;98799
Micronesia, Fed. Sts.;1992;2;asia;44.32213628;3.401946376;0.004486747;2933;101413
Micronesia, Fed. Sts.;1993;2;asia;42.29077035;3.437840293;0.004487888;3094;103934
Micronesia, Fed. Sts.;1994;2;asia;40.41033546;3.476644965;0.004491252;3016;106057
Micronesia, Fed. Sts.;1995;2;asia;37.90543338;3.50768704;0.004516723;3185;107556
Micronesia, Fed. Sts.;1996;2;asia;35.51109887;3.543130621;0.004589684;3063;108344
Micronesia, Fed. Sts.;1997;2;asia;33.00828581;3.565793242;0.004660303;2873;108502
Micronesia, Fed. Sts.;1998;2;asia;30.56098668;3.562789349;0.004694744;2965;108238
Micronesia, Fed. Sts.;1999;2;asia;28.19062239;3.617022818;0.00480739;3018;107816
Micronesia, Fed. Sts.;2000;2;asia;31.66480882;3.639707464;0.00476346;3167;107432
Micronesia, Fed. Sts.;2001;2;asia;23.95362744;3.632452701;0.004901058;3231;107165
Micronesia, Fed. Sts.;2002;2;asia;31.38322126;3.651820943;0.004605601;3256;106983
Micronesia, Fed. Sts.;2003;2;asia;20.50366717;3.649786014;0.004909595;3320;106816
Micronesia, Fed. Sts.;2004;2;asia;19.43389776;3.649605438;0.004881284;3220;106577
