country;year;ref_allcat_num;refugees_per_million;geo;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion
Ireland;2007;13735;3122.958623;irl;europe;4;4;50834;79.58;1.99;4398073;4.6;Christian
Ireland;2008;14344;3194.947244;irl;europe;4;4;47630;79.75;2;4489589;4.5;Christian
Ireland;2009;12329;2698.955181;irl;europe;4;4;44996;79.94;2;4568064;4.3;Christian
Ireland;2010;14237;3076.987582;irl;europe;4;4;45661;80.38;2;4626928;4.2;Christian
Ireland;2011;13687;2935.49986;irl;europe;4;4;45477;80.54;2;4662579;4.1;Christian
Ireland;2012;11871;2537.55945;irl;europe;4;4;44876;80.76;2;4678117;4;Christian
Ireland;2013;11581;2473.533026;irl;europe;4;4;45257;80.96;2;4681967;3.8;Christian
Ireland;2014;10578;2257.19521;irl;europe;4;4;48886;81.1;1.99;4686347;3.7;Christian
Ireland;2015;11280;2399.945363;irl;europe;4;4;60944;81.12;1.99;4700107;3.6;Christian
Ireland;2016;10000;2115.919373;irl;europe;4;4;62828;81.15;1.99;4726078;3.268;Christian
Ireland;2017;;;irl;europe;4;4;64254;81.32;1.98;4761657;2.965;Christian
Israel;1951;;;isr;asia;2;2;4717;63.34;4.45;1354097;52.53;Other
Israel;1952;;;isr;asia;2;2;4525;63.94;4.32;1451490;55.42;Other
Israel;1953;;;isr;asia;2;2;4351;64.51;4.21;1546238;51.09;Other
Israel;1954;;;isr;asia;2;2;5047;65.02;4.11;1635781;49.67;Other
Israel;1955;;;isr;asia;2;2;5539;65.5;4.03;1718958;46.87;Other
Israel;1956;;;isr;asia;2;2;5781;65.93;3.96;1796010;51.09;Other
Israel;1957;;;isr;asia;2;2;5981;66.33;3.92;1868581;49.67;Other
Israel;1958;;;isr;asia;2;2;6160;66.7;3.88;1939451;44.11;Other
Israel;1959;;;isr;asia;2;2;6753;67.02;3.86;2012150;40.06;Other
Israel;1960;;;isr;asia;2;2;6999;67.32;3.84;2089889;40.06;Other
Israel;1961;;;isr;asia;2;2;7504;67.61;3.84;2174267;38.832;Other
Israel;1962;;;isr;asia;2;2;7914;67.88;3.83;2264309;37.641;Other
Israel;1963;;;isr;asia;3;3;8410;68.14;3.82;2355932;36.487;Other
Israel;1964;;;isr;asia;3;3;8900;68.4;3.82;2443298;35.368;Other
Israel;1965;;;isr;asia;3;3;9441;68.64;3.81;2522530;34.284;Other
Israel;1966;;;isr;asia;3;3;9322;68.87;3.8;2591594;33.232;Other
Israel;1967;;;isr;asia;3;3;9375;69.08;3.8;2652697;32.213;Other
Israel;1968;;;isr;asia;3;3;10603;69.26;3.81;2711300;31.226;Other
Israel;1969;;;isr;asia;3;3;11649;69.43;3.81;2775162;30.268;Other
Israel;1970;;;isr;asia;3;3;12226;69.6;3.82;2849622;29.34;Other
Israel;1971;;;isr;asia;3;3;13154;71.05;3.81;2936668;29.226;Other
Israel;1972;;;isr;asia;3;3;14319;71.12;3.8;3033922;29.113;Other
Israel;1973;;;isr;asia;3;3;14579;66.64;3.77;3137033;29;Other
Israel;1974;;;isr;asia;3;3;15162;71.29;3.72;3239563;29.2;Other
Israel;1975;;;isr;asia;3;3;15355;71.55;3.66;3336760;26.2;Other
Israel;1976;;;isr;asia;3;3;15247;72.09;3.59;3427664;23.8;Other
Israel;1977;;;isr;asia;3;3;14939;72.54;3.51;3513529;21.8;Other
Israel;1978;;;isr;asia;3;3;15343;72.91;3.43;3594488;20.2;Other
Israel;1979;;;isr;asia;3;3;15941;73.29;3.35;3671282;19;Other
Israel;1980;;;isr;asia;3;3;16661;73.62;3.28;3744667;18;Other
Israel;1981;;;isr;asia;3;3;17235;73.83;3.22;3815232;17.3;Other
Israel;1982;;;isr;asia;3;3;17293;73.99;3.17;3883467;16.6;Other
Israel;1983;;;isr;asia;3;3;17598;74.05;3.13;3950123;16;Other
Israel;1984;;;isr;asia;3;3;17417;74.25;3.11;4016130;15.2;Other
Israel;1985;;;isr;asia;3;3;17718;74.5;3.09;4082787;14.4;Other
Israel;1986;;;isr;asia;3;3;18295;74.63;3.07;4148946;13.7;Other
Israel;1987;;;isr;asia;3;3;19313;74.88;3.06;4216179;13.1;Other
Israel;1988;;;isr;asia;3;3;19395;75.15;3.04;4291576;12.5;Other
Israel;1989;;;isr;asia;3;3;19248;75.62;3.02;4384355;12.1;Other
Israel;1990;;;isr;asia;3;3;19760;75.83;3;4500475;11.6;Other
Israel;1991;;;isr;asia;3;3;20039;75.91;2.97;4643198;11.1;Other
Israel;1992;;;isr;asia;3;3;20448;76.01;2.95;4808858;10.5;Other
Israel;1993;;;isr;asia;3;3;21018;76.32;2.94;4987730;9.9;Other
Israel;1994;;;isr;asia;3;3;21900;76.57;2.93;5166072;9.2;Other
Israel;1995;;;isr;asia;3;3;22731;76.97;2.92;5333719;8.7;Other
Israel;1996;;;isr;asia;3;3;23507;77.3;2.92;5488077;8.2;Other
Israel;1997;;;isr;asia;3;3;23863;77.61;2.92;5631544;7.8;Other
Israel;1998;30;5.203626581;isr;asia;4;4;24315;77.94;2.92;5765210;7.5;Other
Israel;1999;351;59.57462698;isr;asia;4;4;24590;78.23;2.92;5891770;7.2;Other
Israel;2000;6063;1008.191074;isr;asia;4;4;26090;78.46;2.92;6013741;6.9;Other
Israel;2001;4731;771.8373187;isr;asia;4;4;25544;78.58;2.92;6129530;6.6;Other
Israel;2002;4921;788.7121681;isr;asia;4;4;25018;78.53;2.91;6239285;6.4;Other
Israel;2003;4883;769.0346308;isr;asia;4;4;24859;79.01;2.91;6349519;6.1;Other
Israel;2004;574;88.73324329;isr;asia;4;4;25673;79.31;2.91;6468827;5.8;Other
Israel;2005;1548;234.4399566;isr;asia;4;4;26331;79.68;2.91;6602970;5.6;Other
Israel;2006;1765;261.2797735;isr;asia;4;4;27371;79.78;2.92;6755211;5.3;Other
Israel;2007;6918;999.3232395;isr;asia;4;4;28539;80.2;2.93;6922685;5.1;Other
Israel;2008;14870;2095.130477;isr;asia;4;4;28894;80.52;2.95;7097410;4.9;Other
Israel;2009;21880;3010.500289;isr;asia;4;4;28569;80.86;2.97;7267895;4.7;Other
Israel;2010;31055;4181.951449;isr;asia;4;4;29600;81.42;3;7425959;4.6;Other
Israel;2011;47805;6316.082367;isr;asia;4;4;30529;81.63;3.01;7568774;4.4;Other
Israel;2012;54544;7084.459817;isr;asia;4;4;30684;81.9;3.03;7699105;4.3;Other
Israel;2013;52975;6773.339573;isr;asia;4;4;31435;82.01;3.03;7821105;4.2;Other
Israel;2014;45284;5702.320103;isr;asia;4;4;31813;81.36;3.02;7941329;4.1;Other
Israel;2015;44665;5538.438799;isr;asia;4;4;31971;82.02;3;8064547;4;Other
Israel;2016;44628;5447.86829;isr;asia;4;4;32613;82.08;2.97;8191828;3.822;Other
Israel;2017;;;isr;asia;4;4;33024;82.25;2.95;8321570;3.656;Other
Italy;1951;26500;563.5671889;ita;europe;2;2;6773;65.23;2.42;47021900;81.8;Christian
Italy;1952;25500;537.8391685;ita;europe;2;2;7063;65.86;2.37;47411943;75.3;Christian
Italy;1953;24500;512.917374;ita;europe;2;2;7465;66.49;2.32;47765978;69.8;Christian
Italy;1954;21500;447.1266312;ita;europe;2;2;7758;67.81;2.29;48084812;65.3;Christian
Italy;1955;18500;382.4460014;ita;europe;3;3;8169;68.16;2.28;48372842;61.9;Christian
Italy;1956;21500;442.0385031;ita;europe;3;3;8475;67.55;2.28;48638297;59.3;Christian
Italy;1957;21000;429.509609;ita;europe;3;3;8876;67.72;2.29;48892969;57.4;Christian
Italy;1958;21000;427.2507007;ita;europe;3;3;9247;68.78;2.32;49151470;55.8;Christian
Italy;1959;18500;374.2670486;ita;europe;3;3;9756;69.22;2.35;49429946;54;Christian
Italy;1960;15500;311.6066689;ita;europe;3;3;10352;69.11;2.39;49742196;52;Christian
Italy;1961;14500;289.4465955;ita;europe;3;3;11057;69.75;2.43;50095597;49.8;Christian
Italy;1962;14300;283.2384646;ita;europe;3;3;11645;69.14;2.47;50487493;47.6;Christian
Italy;1963;14600;286.8163114;ita;europe;3;3;12191;69.25;2.5;50903660;45.4;Christian
Italy;1964;14000;272.7840703;ita;europe;3;3;12444;70.3;2.52;51322645;43.1;Christian
Italy;1965;15000;289.9746261;ita;europe;3;3;12705;70.17;2.53;51728664;41.1;Christian
Italy;1966;14000;268.6315659;ita;europe;3;3;13393;70.91;2.53;52115990;39.3;Christian
Italy;1967;13000;247.6733659;ita;europe;3;3;14120;70.95;2.52;52488486;37.8;Christian
Italy;1968;13000;245.9735874;ita;europe;3;3;15064;70.77;2.5;52851203;36.4;Christian
Italy;1969;14000;263.0944949;ita;europe;3;3;15880;70.79;2.48;53212820;35.1;Christian
Italy;1970;13000;242.6338102;ita;europe;3;3;16605;71.55;2.44;53578683;33.6;Christian
Italy;1971;12700;235.4034565;ita;europe;3;3;16839;71.78;2.4;53949930;31.8;Christian
Italy;1972;12600;231.9544244;ita;europe;3;3;17327;72.04;2.35;54321016;29.8;Christian
Italy;1973;12600;230.4205319;ita;europe;3;3;18572;72.19;2.28;54682627;27.6;Christian
Italy;1974;13000;236.2681926;ita;europe;3;3;19278;72.62;2.2;55022218;25.3;Christian
Italy;1975;11900;215.0704996;ita;europe;3;3;18658;72.84;2.12;55330694;23.1;Christian
Italy;1976;11900;214.0122757;ita;europe;3;3;19905;73.12;2.03;55604287;21.1;Christian
Italy;1977;11700;209.5082058;ita;europe;3;3;20263;73.47;1.94;55845068;19.5;Christian
Italy;1978;11700;208.7160351;ita;europe;3;3;21107;73.74;1.85;56057025;18.1;Christian
Italy;1979;14100;250.6809276;ita;europe;3;3;22389;74.04;1.76;56246800;17;Christian
Italy;1980;21551;381.9793653;ita;europe;3;3;23116;74.07;1.69;56419278;16.1;Christian
Italy;1981;22610;399.635863;ita;europe;3;3;23375;74.51;1.62;56576504;15.2;Christian
Italy;1982;22881;403.4234769;ita;europe;3;3;23654;74.81;1.55;56717076;14.3;Christian
Italy;1983;22081;388.4854811;ita;europe;3;3;23941;74.98;1.5;56838675;13.5;Christian
Italy;1984;21501;377.6232951;ita;europe;4;4;25136;75.37;1.45;56937695;12.7;Christian
Italy;1985;22402;392.9323947;ita;europe;4;4;25954;75.63;1.42;57012352;12;Christian
Italy;1986;21515;377.0474672;ita;europe;4;4;26562;75.94;1.38;57061781;11.3;Christian
Italy;1987;20426;357.7893926;ita;europe;4;4;27641;76.24;1.36;57089451;10.8;Christian
Italy;1988;19274;337.5296709;ita;europe;4;4;29241;76.49;1.34;57103128;10.4;Christian
Italy;1989;13917;243.6741417;ita;europe;4;4;30535;76.79;1.32;57113159;10;Christian
Italy;1990;10840;189.7522578;ita;europe;4;4;31142;76.98;1.3;57127120;9.7;Christian
Italy;1991;9813;171.6984778;ita;europe;4;4;31599;77.14;1.29;57152516;9.3;Christian
Italy;1992;9258;161.8845983;ita;europe;4;4;31841;77.36;1.27;57188887;8.9;Christian
Italy;1993;50276;878.5417744;ita;europe;4;4;31550;77.57;1.26;57226647;8.5;Christian
Italy;1994;73092;1276.685673;ita;europe;4;4;32222;77.79;1.25;57251367;8;Christian
Italy;1995;74304;1297.768746;ita;europe;4;4;33152;78.06;1.24;57255193;7.5;Christian
Italy;1996;65174;1138.814884;ita;europe;4;4;33569;78.27;1.23;57229670;7;Christian
Italy;1997;66720;1166.741549;ita;europe;4;4;34167;78.62;1.23;57184901;6.6;Christian
Italy;1998;5640;98.68152731;ita;europe;4;4;34709;78.89;1.23;57153554;6.2;Christian
Italy;1999;9953;174.0643917;ita;europe;4;4;35245;79.19;1.24;57179989;5.9;Christian
Italy;2000;7293;127.2914357;ita;europe;4;4;36536;79.52;1.25;57293721;5.5;Christian
Italy;2001;8631;150.0877285;ita;europe;4;4;37162;79.84;1.27;57506367;5.2;Christian
Italy;2002;10211;176.6555114;ita;europe;4;4;37199;80.08;1.29;57801763;5;Christian
Italy;2003;12890;221.6793953;ita;europe;4;4;37090;80.18;1.31;58147037;4.7;Christian
Italy;2004;16600;283.7863749;ita;europe;4;4;37434;80.63;1.34;58494704;4.5;Christian
Italy;2005;21615;367.549015;ita;europe;4;4;37604;80.82;1.36;58808483;4.4;Christian
Italy;2006;27803;470.600231;ita;europe;4;4;38244;80.99;1.38;59079869;4.3;Christian
Italy;2007;40473;682.3571783;ita;europe;4;4;38612;81.17;1.4;59313511;4.2;Christian
Italy;2008;47795;803.2451136;ita;europe;4;4;37954;81.37;1.41;59502385;4.1;Christian
Italy;2009;60133;1008.234939;ita;europe;4;4;35710;81.48;1.42;59641853;4.1;Christian
Italy;2010;61331;1026.807269;ita;europe;4;4;36201;81.69;1.43;59729807;4;Christian
Italy;2011;72763;1217.588461;ita;europe;4;4;36347;81.83;1.43;59759929;3.9;Christian
Italy;2012;79654;1333.482127;ita;europe;4;4;35228;81.93;1.43;59733834;3.8;Christian
Italy;2013;90267;1512.820943;ita;europe;4;4;34220;82.15;1.44;59668000;3.7;Christian
Italy;2014;140629;2360.114516;ita;europe;4;4;33946;82.21;1.45;59585668;3.6;Christian
Italy;2015;179182;3011.249019;ita;europe;4;4;34245;82.25;1.46;59504212;3.5;Christian
Italy;2016;247879;4170.944954;ita;europe;4;4;34620;82.27;1.47;59429938;3.315;Christian
Italy;2017;;;ita;europe;4;4;34904;82.45;1.48;59359900;3.143;Christian
Jamaica;1951;;;jam;americas;2;2;2854;57.48;3.91;1436944;126.164;Christian
Jamaica;1952;;;jam;americas;2;2;3044;58.45;4.13;1468018;123;Christian
Jamaica;1953;;;jam;americas;2;2;3427;59.38;4.33;1495670;117.4;Christian
Jamaica;1954;;;jam;americas;2;2;3770;60.27;4.52;1519786;112.1;Christian
Jamaica;1955;;;jam;americas;2;2;4103;61.12;4.7;1540623;106.8;Christian
Jamaica;1956;;;jam;americas;2;2;4452;61.93;4.87;1558819;101.8;Christian
Jamaica;1957;;;jam;americas;2;2;5021;62.69;5.02;1575359;97.1;Christian
Jamaica;1958;;;jam;americas;2;2;5003;63.42;5.17;1591514;92.6;Christian
Jamaica;1959;;;jam;americas;2;2;5175;64.09;5.3;1608723;88.3;Christian
Jamaica;1960;;;jam;americas;2;2;5405;64.72;5.42;1628252;84.4;Christian
Jamaica;1961;;;jam;americas;2;2;5505;65.31;5.53;1650806;80.8;Christian
Jamaica;1962;;;jam;americas;2;2;5546;65.84;5.63;1676250;77.5;Christian
Jamaica;1963;;;jam;americas;2;2;5616;66.33;5.71;1703395;74.5;Christian
Jamaica;1964;;;jam;americas;2;2;5914;66.76;5.78;1730486;71.8;Christian
Jamaica;1965;;;jam;americas;2;2;6249;67.17;5.82;1756266;69.2;Christian
Jamaica;1966;;;jam;americas;2;2;6367;67.54;5.82;1780264;66.8;Christian
Jamaica;1967;;;jam;americas;2;2;6462;67.88;5.79;1803064;64.5;Christian
Jamaica;1968;;;jam;americas;2;2;6672;68.21;5.72;1825633;62.3;Christian
Jamaica;1969;;;jam;americas;2;2;7065;68.5;5.62;1849414;60;Christian
Jamaica;1970;;;jam;americas;2;2;7804;68.79;5.48;1875381;57.8;Christian
Jamaica;1971;;;jam;americas;2;2;7692;69.23;5.31;1904016;55.5;Christian
Jamaica;1972;;;jam;americas;2;2;7783;69.8;5.11;1934828;53.3;Christian
Jamaica;1973;;;jam;americas;3;3;8312;70.29;4.9;1966700;51.2;Christian
Jamaica;1974;;;jam;americas;2;2;7845;70.63;4.69;1998034;49.3;Christian
Jamaica;1975;;;jam;americas;2;2;7698;70.91;4.48;2027737;47.6;Christian
Jamaica;1976;;;jam;americas;2;2;7117;71.16;4.29;2055085;46;Christian
Jamaica;1977;;;jam;americas;2;2;6874;71.33;4.12;2080538;44.5;Christian
Jamaica;1978;;;jam;americas;2;2;6833;71.61;3.97;2105664;43.1;Christian
Jamaica;1979;;;jam;americas;2;2;6610;71.73;3.84;2132690;41.9;Christian
Jamaica;1980;;;jam;americas;2;2;6169;71.63;3.73;2163045;40.7;Christian
Jamaica;1981;;;jam;americas;2;2;6234;71.98;3.64;2197583;39.5;Christian
Jamaica;1982;;;jam;americas;2;2;6191;72.17;3.56;2235327;38.4;Christian
Jamaica;1983;;;jam;americas;2;2;6295;72.35;3.48;2273666;37.3;Christian
Jamaica;1984;;;jam;americas;2;2;6208;72.52;3.39;2308947;36.3;Christian
Jamaica;1985;;;jam;americas;2;2;5891;72.69;3.31;2338638;35.3;Christian
Jamaica;1986;;;jam;americas;2;2;5961;72.92;3.22;2361720;34.3;Christian
Jamaica;1987;;;jam;americas;2;2;6394;73.36;3.14;2379279;33.3;Christian
Jamaica;1988;;;jam;americas;2;2;6550;73.75;3.07;2393534;32.4;Christian
Jamaica;1989;;;jam;americas;2;2;6957;74.14;3;2407720;31.5;Christian
Jamaica;1990;;;jam;americas;2;2;7286;74.4;2.95;2424242;30.6;Christian
Jamaica;1991;4;1.636869503;jam;americas;2;2;7578;74.52;2.9;2443689;29.6;Christian
Jamaica;1992;140;56.78679237;jam;americas;2;2;7658;74.46;2.86;2465362;28.7;Christian
Jamaica;1993;67;26.92079901;jam;americas;3;3;8301;74.38;2.83;2488782;27.8;Christian
Jamaica;1994;73;29.04837908;jam;americas;3;3;8334;74.3;2.8;2513049;26.9;Christian
Jamaica;1995;58;22.85768333;jam;americas;3;3;8448;74.18;2.77;2537440;26;Christian
Jamaica;1996;25;9.758028223;jam;americas;3;3;8357;74.06;2.74;2561993;25.1;Christian
Jamaica;1997;33;12.75694123;jam;americas;3;3;8183;73.94;2.7;2586827;24.3;Christian
Jamaica;1998;37;14.16882422;jam;americas;2;2;7917;73.92;2.67;2611367;23.4;Christian
Jamaica;1999;37;14.04237457;jam;americas;2;2;7928;73.9;2.62;2634882;22.7;Christian
Jamaica;2000;39;14.67895986;jam;americas;2;2;7932;73.83;2.58;2656864;22;Christian
Jamaica;2001;;;jam;americas;2;2;7978;73.64;2.53;2677011;21.4;Christian
Jamaica;2002;;;jam;americas;3;3;8082;73.92;2.48;2695446;20.9;Christian
Jamaica;2003;;;jam;americas;3;3;8325;74.12;2.44;2712511;20.4;Christian
Jamaica;2004;;;jam;americas;3;3;8385;74.32;2.4;2728777;20;Christian
Jamaica;2005;;;jam;americas;3;3;8411;74.66;2.36;2744673;19.7;Christian
Jamaica;2006;;;jam;americas;3;3;8606;74.82;2.33;2760279;19.5;Christian
Jamaica;2007;;;jam;americas;3;3;8681;74.73;2.29;2775467;19.2;Christian
Jamaica;2008;;;jam;americas;3;3;8566;74.65;2.25;2790122;18.9;Christian
Jamaica;2009;33;11.76855741;jam;americas;3;3;8154;74.6;2.21;2804082;18.5;Christian
Jamaica;2010;21;7.454183394;jam;americas;2;2;7997;74.66;2.17;2817210;18.1;Christian
Jamaica;2011;20;7.068404128;jam;americas;3;3;8099;74.77;2.14;2829493;17.6;Christian
Jamaica;2012;20;7.039794551;jam;americas;2;2;8017;74.82;2.1;2840992;17.2;Christian
Jamaica;2013;22;7.714407041;jam;americas;2;2;8026;74.86;2.07;2851807;16.7;Christian
Jamaica;2014;22;7.686698552;jam;americas;2;2;8053;74.89;2.05;2862087;16.2;Christian
Jamaica;2015;17;5.919356085;jam;americas;3;3;8105;74.91;2.03;2871934;15.7;Christian
Jamaica;2016;16;5.552942973;jam;americas;3;3;8190;74.92;2.01;2881355;15.324;Christian
Jamaica;2017;;;jam;americas;3;3;8342;75.05;1.99;2890299;14.969;Christian
Japan;1951;;;jpn;asia;2;2;2764;61.13;3.34;84315601;82.6;Other
Japan;1952;;;jpn;asia;2;2;3056;63.18;3.07;85658683;74.9;Other
Japan;1953;;;jpn;asia;2;2;3213;63.52;2.84;86869425;68.4;Other
Japan;1954;;;jpn;asia;2;2;3328;64.77;2.63;87980318;62.8;Other
Japan;1955;;;jpn;asia;2;2;3516;65.93;2.46;89018257;58;Other
Japan;1956;;;jpn;asia;2;2;3703;65.79;2.32;90004313;54;Other
Japan;1957;;;jpn;asia;2;2;3904;65.67;2.21;90953954;50.3;Other
Japan;1958;;;jpn;asia;2;2;4062;67.29;2.13;91877704;46.8;Other
Japan;1959;;;jpn;asia;2;2;4360;67.69;2.07;92782224;43.3;Other
Japan;1960;;;jpn;asia;2;2;4838;67.98;2.04;93673615;39.7;Other
Japan;1961;;;jpn;asia;2;2;5370;68.63;2.02;94560845;36.2;Other
Japan;1962;;;jpn;asia;2;2;5789;68.91;2.01;95458881;32.8;Other
Japan;1963;;;jpn;asia;2;2;6220;70;2.01;96389953;29.7;Other
Japan;1964;;;jpn;asia;2;2;6870;70.47;2.01;97379848;27;Other
Japan;1965;;;jpn;asia;2;2;7186;70.53;2.02;98447002;24.6;Other
Japan;1966;;;jpn;asia;2;2;7879;71.34;2.03;99595128;22.6;Other
Japan;1967;;;jpn;asia;3;3;8628;71.63;2.04;100820021;21;Other
Japan;1968;;;jpn;asia;3;3;9637;71.96;2.07;102120482;19.6;Other
Japan;1969;;;jpn;asia;3;3;10774;72.19;2.09;103491930;18.5;Other
Japan;1970;;;jpn;asia;3;3;14513;72.28;2.11;104925645;17.5;Other
Japan;1971;;;jpn;asia;3;3;15000;72.73;2.12;106425269;16.5;Other
Japan;1972;;;jpn;asia;3;3;16051;73.13;2.11;107977039;15.7;Other
Japan;1973;;;jpn;asia;3;3;17119;73.44;2.09;109532878;14.9;Other
Japan;1974;;;jpn;asia;3;3;16705;73.84;2.05;111030141;14.1;Other
Japan;1975;;;jpn;asia;3;3;17032;74.31;2;112423055;13.3;Other
Japan;1976;;;jpn;asia;3;3;17535;74.76;1.94;113690108;12.5;Other
Japan;1977;600;5.224700433;jpn;asia;3;3;18145;75.21;1.89;114839120;11.8;Other
Japan;1978;610;5.263599147;jpn;asia;3;3;18952;75.59;1.84;115890284;11.1;Other
Japan;1979;1260;10.78046955;jpn;asia;3;3;19844;75.92;1.81;116878026;10.5;Other
Japan;1980;2390;20.28391455;jpn;asia;3;3;20257;76.16;1.78;117827355;9.9;Other
Japan;1981;2520;21.22227146;jpn;asia;3;3;20955;76.48;1.77;118743180;9.3;Other
Japan;1982;4390;36.70089118;jpn;asia;3;3;21516;76.83;1.76;119615624;8.8;Other
Japan;1983;4900;40.6848043;jpn;asia;3;3;22034;77.07;1.75;120438087;8.3;Other
Japan;1984;3967;32.73107738;jpn;asia;3;3;22887;77.37;1.73;121199799;7.9;Other
Japan;1985;4707;38.61550636;jpn;asia;4;4;24220;77.68;1.71;121894038;7.5;Other
Japan;1986;5016;40.94037094;jpn;asia;4;4;24808;78.01;1.69;122519652;7.1;Other
Japan;1987;5601;45.50580236;jpn;asia;4;4;25746;78.31;1.66;123083205;6.8;Other
Japan;1988;6110;49.43566958;jpn;asia;4;4;27513;78.48;1.63;123594968;6.6;Other
Japan;1989;6480;52.22904244;jpn;asia;4;4;28918;78.71;1.6;124068903;6.4;Other
Japan;1990;6820;54.77227059;jpn;asia;4;4;30447;78.86;1.56;124515561;6.3;Other
Japan;1991;6397;51.20057013;jpn;asia;4;4;31362;79.05;1.53;124940015;6.2;Other
Japan;1992;6669;53.20664965;jpn;asia;4;4;31540;79.2;1.5;125341476;6.1;Other
Japan;1993;6708;53.35771646;jpn;asia;4;4;31516;79.38;1.47;125717524;6;Other
Japan;1994;6489;51.47419182;jpn;asia;4;4;31681;79.62;1.44;126063174;5.9;Other
Japan;1995;5794;45.84750651;jpn;asia;4;4;32425;79.67;1.41;126375466;5.7;Other
Japan;1996;5294;41.7989098;jpn;asia;4;4;33346;80.08;1.39;126654021;5.5;Other
Japan;1997;4858;38.28131912;jpn;asia;4;4;33625;80.3;1.37;126902628;5.2;Other
Japan;1998;4494;35.35040261;jpn;asia;4;4;33155;80.47;1.35;127127265;5;Other
Japan;1999;4237;33.27420937;jpn;asia;4;4;33011;80.64;1.34;127335858;4.7;Other
Japan;2000;4034;31.63079718;jpn;asia;4;4;33872;80.95;1.32;127533934;4.5;Other
Japan;2001;3529;27.6299948;jpn;asia;4;4;33928;81.23;1.31;127723513;4.3;Other
Japan;2002;2973;23.24424683;jpn;asia;4;4;33889;81.48;1.3;127902617;4.1;Other
Japan;2003;2711;21.16847582;jpn;asia;4;4;34333;81.67;1.3;128067794;4;Other
Japan;2004;2465;19.22572477;jpn;asia;4;4;35078;81.85;1.3;128213632;3.9;Other
Japan;2005;4244;33.06950275;jpn;asia;4;4;35658;81.97;1.31;128335767;3.7;Other
Japan;2006;4888;38.05875615;jpn;asia;4;4;36142;82.17;1.32;128432994;3.6;Other
Japan;2007;5026;39.11124223;jpn;asia;4;4;36697;82.34;1.33;128505251;3.5;Other
Japan;2008;5882;45.75633416;jpn;asia;4;4;36278;82.5;1.34;128550508;3.4;Other
Japan;2009;6792;52.82862643;jpn;asia;4;4;34318;82.71;1.36;128566659;3.3;Other
Japan;2010;7030;54.68609547;jpn;asia;4;4;35750;82.85;1.37;128551873;3.2;Other
Japan;2011;7581;58.9936303;jpn;asia;4;4;35775;82.62;1.39;128505399;3.4;Other
Japan;2012;8392;65.34482821;jpn;asia;4;4;36368;83.17;1.4;128426384;3;Other
Japan;2013;10178;79.32170821;jpn;asia;4;4;37149;83.38;1.42;128312920;2.9;Other
Japan;2014;12491;97.46192253;jpn;asia;4;4;37323;83.63;1.43;128162873;2.8;Other
Japan;2015;16913;132.1586681;jpn;asia;4;4;37818;83.77;1.44;127974958;2.7;Other
Japan;2016;21939;171.7358542;jpn;asia;4;4;38240;83.89;1.46;127748513;2.625;Other
Japan;2017;;;jpn;asia;4;4;38613;84.03;1.47;127484450;2.551;Other
Jordan;1951;;;jor;asia;2;2;2966;46.42;7.5;536446;260.9;Muslim
Jordan;1952;;;jor;asia;2;2;3019;47.32;7.39;576367;247.3;Muslim
Jordan;1953;;;jor;asia;2;2;3072;48.22;7.32;610079;234.3;Muslim
Jordan;1954;;;jor;asia;2;2;3123;49.11;7.28;644196;221.7;Muslim
Jordan;1955;;;jor;asia;2;2;2839;49.98;7.28;682952;209.7;Muslim
Jordan;1956;;;jor;asia;2;2;3736;50.85;7.31;728040;198;Muslim
Jordan;1957;;;jor;asia;2;2;3673;51.71;7.37;778771;186.6;Muslim
Jordan;1958;;;jor;asia;2;2;3872;52.56;7.46;832428;176;Muslim
Jordan;1959;;;jor;asia;2;2;3987;53.4;7.57;884864;165.9;Muslim
Jordan;1960;;;jor;asia;2;2;4058;54.23;7.69;932257;156.4;Muslim
Jordan;1961;;;jor;asia;2;2;4673;55.06;7.8;973083;147.3;Muslim
Jordan;1962;;;jor;asia;2;2;4555;55.89;7.9;1009733;138.8;Muslim
Jordan;1963;;;jor;asia;2;2;4603;56.71;7.98;1049302;131;Muslim
Jordan;1964;;;jor;asia;2;2;5173;57.52;8.03;1101459;123.8;Muslim
Jordan;1965;;;jor;asia;2;2;5519;58.32;8.06;1172550;117.1;Muslim
Jordan;1966;;;jor;asia;2;2;5434;59.12;8.05;1265806;110.9;Muslim
Jordan;1967;;;jor;asia;2;2;5292;59.9;8.03;1377465;105.1;Muslim
Jordan;1968;;;jor;asia;2;2;4620;60.67;8;1498309;99.7;Muslim
Jordan;1969;;;jor;asia;2;2;4785;61.44;7.97;1615277;94.7;Muslim
Jordan;1970;;;jor;asia;2;2;4128;62.18;7.93;1718913;90.1;Muslim
Jordan;1971;50;27.67622142;jor;asia;2;2;4069;62.79;7.88;1806605;85.7;Muslim
Jordan;1972;50;26.5785817;jor;asia;2;2;4043;63.49;7.82;1881214;81.6;Muslim
Jordan;1973;;;jor;asia;2;2;4093;64;7.75;1945626;77.7;Muslim
Jordan;1974;;;jor;asia;2;2;4286;64.43;7.68;2004833;74.1;Muslim
Jordan;1975;;;jor;asia;2;2;4409;64.75;7.6;2062918;70.6;Muslim
Jordan;1976;;;jor;asia;2;2;5276;65.11;7.52;2120069;67.3;Muslim
