country;year;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion;healthExpOfGDP
Mauritania;1818;africa;1;1;529;32;6.34;385457;417.44;Muslim;
Mauritania;1819;africa;1;1;529;32;6.34;386152;417.44;Muslim;
Mauritania;1820;africa;1;1;529;32;6.34;386926;417.44;Muslim;
Mauritania;1821;africa;1;1;532;32;6.34;387779;417.44;Muslim;
Mauritania;1822;africa;1;1;534;32;6.34;388712;417.44;Muslim;
Mauritania;1823;africa;1;1;537;32;6.34;389725;417.44;Muslim;
Mauritania;1824;africa;1;1;539;32;6.34;390817;417.44;Muslim;
Mauritania;1825;africa;1;1;542;32;6.34;391991;417.44;Muslim;
Mauritania;1826;africa;1;1;545;32;6.34;393245;417.44;Muslim;
Mauritania;1827;africa;1;1;547;32;6.34;394580;417.44;Muslim;
Mauritania;1828;africa;1;1;550;32;6.34;395997;417.44;Muslim;
Mauritania;1829;africa;1;1;553;32;6.34;397495;417.44;Muslim;
Mauritania;1830;africa;1;1;555;32;6.34;399076;417.44;Muslim;
Mauritania;1831;africa;1;1;558;32;6.34;400739;417.44;Muslim;
Mauritania;1832;africa;1;1;561;32;6.34;402410;417.44;Muslim;
Mauritania;1833;africa;1;1;563;32;6.34;404087;417.44;Muslim;
Mauritania;1834;africa;1;1;566;32;6.34;405771;417.44;Muslim;
Mauritania;1835;africa;1;1;569;32;6.34;407462;417.44;Muslim;
Mauritania;1836;africa;1;1;572;32;6.34;409161;417.44;Muslim;
Mauritania;1837;africa;1;1;574;32;6.34;410866;417.44;Muslim;
Mauritania;1838;africa;1;1;577;32;6.34;412579;417.44;Muslim;
Mauritania;1839;africa;1;1;580;32;6.34;414298;417.44;Muslim;
Mauritania;1840;africa;1;1;583;32;6.34;416025;417.44;Muslim;
Mauritania;1841;africa;1;1;585;32;6.34;417759;417.44;Muslim;
Mauritania;1842;africa;1;1;588;32;6.34;419500;417.44;Muslim;
Mauritania;1843;africa;1;1;591;32;6.34;421249;417.44;Muslim;
Mauritania;1844;africa;1;1;594;32;6.34;423005;417.44;Muslim;
Mauritania;1845;africa;1;1;597;32;6.34;424768;417.44;Muslim;
Mauritania;1846;africa;1;1;600;32;6.34;426538;417.44;Muslim;
Mauritania;1847;africa;1;1;603;32;6.34;428316;417.44;Muslim;
Mauritania;1848;africa;1;1;606;32;6.34;430101;417.44;Muslim;
Mauritania;1849;africa;1;1;609;32;6.34;431894;417.44;Muslim;
Mauritania;1850;africa;1;1;611;32;6.34;433694;417.44;Muslim;
Mauritania;1851;africa;1;1;614;32;6.34;435494;417.44;Muslim;
Mauritania;1852;africa;1;1;617;32;6.34;437301;417.44;Muslim;
Mauritania;1853;africa;1;1;620;32;6.34;439116;417.44;Muslim;
Mauritania;1854;africa;1;1;623;32;6.34;440938;417.44;Muslim;
Mauritania;1855;africa;1;1;626;32;6.34;442768;417.44;Muslim;
Mauritania;1856;africa;1;1;629;32;6.34;444606;417.44;Muslim;
Mauritania;1857;africa;1;1;632;32;6.34;446451;417.44;Muslim;
Mauritania;1858;africa;1;1;636;32;6.34;448303;417.44;Muslim;
Mauritania;1859;africa;1;1;639;32;6.34;450164;417.44;Muslim;
Mauritania;1860;africa;1;1;642;32;6.34;452032;417.44;Muslim;
Mauritania;1861;africa;1;1;645;32;6.34;453908;417.44;Muslim;
Mauritania;1862;africa;1;1;648;32;6.34;455792;417.44;Muslim;
Mauritania;1863;africa;1;1;651;32;6.34;457683;417.44;Muslim;
Mauritania;1864;africa;1;1;654;32;6.34;459582;417.44;Muslim;
Mauritania;1865;africa;1;1;657;32;6.34;461490;417.44;Muslim;
Mauritania;1866;africa;1;1;661;32;6.34;463405;417.44;Muslim;
Mauritania;1867;africa;1;1;664;32;6.34;465328;417.44;Muslim;
Mauritania;1868;africa;1;1;667;32;6.34;467259;417.44;Muslim;
Mauritania;1869;africa;1;1;670;32;6.34;469198;417.44;Muslim;
Mauritania;1870;africa;1;1;673;32;6.34;471145;417.44;Muslim;
Mauritania;1871;africa;1;1;677;32.03;6.34;473100;417.44;Muslim;
Mauritania;1872;africa;1;1;680;32.07;6.34;475064;417.44;Muslim;
Mauritania;1873;africa;1;1;683;32.1;6.34;477008;417.44;Muslim;
Mauritania;1874;africa;1;1;687;32.13;6.34;478987;417.44;Muslim;
Mauritania;1875;africa;1;1;690;32.17;6.34;480975;417.44;Muslim;
Mauritania;1876;africa;1;1;693;32.2;6.34;482971;417.44;Muslim;
Mauritania;1877;africa;1;1;697;32.23;6.34;484950;417.44;Muslim;
Mauritania;1878;africa;1;1;700;32.27;6.34;486963;417.44;Muslim;
Mauritania;1879;africa;1;1;703;32.3;6.34;488984;417.44;Muslim;
Mauritania;1880;africa;1;1;707;32.33;6.34;491013;417.44;Muslim;
Mauritania;1881;africa;1;1;710;32.36;6.34;493028;417.44;Muslim;
Mauritania;1882;africa;1;1;714;32.4;6.34;495074;417.44;Muslim;
Mauritania;1883;africa;1;1;717;32.43;6.34;497128;417.44;Muslim;
Mauritania;1884;africa;1;1;721;32.46;6.34;499171;417.44;Muslim;
Mauritania;1885;africa;1;1;724;32.5;6.34;501243;417.44;Muslim;
Mauritania;1886;africa;1;1;727;32.53;6.34;503323;417.44;Muslim;
Mauritania;1887;africa;1;1;731;32.56;6.34;505394;417.44;Muslim;
Mauritania;1888;africa;1;1;735;32.6;6.34;507491;417.44;Muslim;
Mauritania;1889;africa;1;1;738;32.63;6.34;509597;417.44;Muslim;
Mauritania;1890;africa;1;1;742;32.66;6.34;511712;417.44;Muslim;
Mauritania;1891;africa;1;1;745;32.7;6.34;513836;417.44;Muslim;
Mauritania;1892;africa;1;1;749;32.73;6.34;515968;417.44;Muslim;
Mauritania;1893;africa;1;1;752;32.76;6.34;518109;417.44;Muslim;
Mauritania;1894;africa;1;1;756;32.8;6.34;520260;417.42;Muslim;
Mauritania;1895;africa;1;1;760;32.83;6.34;522419;417.39;Muslim;
Mauritania;1896;africa;1;1;763;32.86;6.34;524587;417.33;Muslim;
Mauritania;1897;africa;1;1;767;32.9;6.34;526764;417.22;Muslim;
Mauritania;1898;africa;1;1;771;32.93;6.34;528950;417.05;Muslim;
Mauritania;1899;africa;1;1;775;32.96;6.34;531145;416.83;Muslim;
Mauritania;1900;africa;1;1;778;32.99;6.34;533349;416.53;Muslim;
Mauritania;1901;africa;1;1;782;33.03;6.34;535562;416.17;Muslim;
Mauritania;1902;africa;1;1;786;33.06;6.34;537769;415.75;Muslim;
Mauritania;1903;africa;1;1;790;33.09;6.34;540001;415.26;Muslim;
Mauritania;1904;africa;1;1;794;33.13;6.34;542242;414.7;Muslim;
Mauritania;1905;africa;1;1;797;33.16;6.34;544492;414.08;Muslim;
Mauritania;1906;africa;1;1;801;33.19;6.34;546752;413.4;Muslim;
Mauritania;1907;africa;1;1;805;33.23;6.34;548999;412.65;Muslim;
Mauritania;1908;africa;1;1;809;33.26;6.34;551277;411.83;Muslim;
Mauritania;1909;africa;1;1;813;33.29;6.34;553565;410.96;Muslim;
Mauritania;1910;africa;1;1;817;33.33;6.34;555862;410.05;Muslim;
Mauritania;1911;africa;1;1;821;33.36;6.34;558162;409.1;Muslim;
Mauritania;1912;africa;1;1;825;33.39;6.34;560479;408.13;Muslim;
Mauritania;1913;africa;1;1;829;33.43;6.34;562804;407.15;Muslim;
Mauritania;1914;africa;1;1;833;33.46;6.34;565140;406.17;Muslim;
Mauritania;1915;africa;1;1;838;33.49;6.34;567485;405.19;Muslim;
Mauritania;1916;africa;1;1;842;33.53;6.34;569840;404.21;Muslim;
Mauritania;1917;africa;1;1;847;33.56;6.34;572205;403.23;Muslim;
Mauritania;1918;africa;1;1;851;13;6.34;574594;402.25;Muslim;
Mauritania;1919;africa;1;1;856;33.62;6.34;576988;401.27;Muslim;
Mauritania;1920;africa;1;1;861;33.66;6.34;579393;400.29;Muslim;
Mauritania;1921;africa;1;1;870;33.69;6.34;581808;399.31;Muslim;
Mauritania;1922;africa;1;1;880;33.72;6.34;584233;398.33;Muslim;
Mauritania;1923;africa;1;1;890;33.76;6.34;586668;397.35;Muslim;
Mauritania;1924;africa;1;1;900;33.79;6.34;589114;396.38;Muslim;
Mauritania;1925;africa;1;1;910;33.82;6.34;591569;395.4;Muslim;
Mauritania;1926;africa;1;1;920;33.86;6.33;594035;394.42;Muslim;
Mauritania;1927;africa;1;1;930;33.89;6.32;596511;393.44;Muslim;
Mauritania;1928;africa;1;1;940;33.92;6.31;598997;392.46;Muslim;
Mauritania;1929;africa;1;1;951;33.96;6.3;601494;391.48;Muslim;
Mauritania;1930;africa;1;1;961;33.99;6.3;604001;390.5;Muslim;
Mauritania;1931;africa;1;1;971;34.02;6.29;606518;389.664;Muslim;
Mauritania;1932;africa;1;1;982;34.06;6.28;609046;388.827;Muslim;
Mauritania;1933;africa;1;1;992;34.09;6.27;611585;387.99;Muslim;
Mauritania;1934;africa;1;1;1003;34.12;6.26;614134;387.152;Muslim;
Mauritania;1935;africa;1;1;1014;34.16;6.25;616694;386.313;Muslim;
Mauritania;1936;africa;1;1;1025;34.19;6.24;619264;385.474;Muslim;
Mauritania;1937;africa;1;1;1036;34.22;6.23;621845;384.633;Muslim;
Mauritania;1938;africa;1;1;1047;34.25;6.22;624437;383.792;Muslim;
Mauritania;1939;africa;1;1;1058;34.29;6.22;627040;382.951;Muslim;
Mauritania;1940;africa;1;1;1069;34.32;6.21;629653;382.108;Muslim;
Mauritania;1941;africa;1;1;1080;34.35;6.2;632278;374.585;Muslim;
Mauritania;1942;africa;1;1;1092;34.39;6.19;634913;367.209;Muslim;
Mauritania;1943;africa;1;1;1103;34.42;6.18;637559;359.979;Muslim;
Mauritania;1944;africa;1;1;1114;34.45;6.17;640217;352.892;Muslim;
Mauritania;1945;africa;1;1;1126;34.49;6.16;642885;345.943;Muslim;
Mauritania;1946;africa;1;1;1138;35.7;6.15;645565;339.132;Muslim;
Mauritania;1947;africa;1;1;1150;36.91;6.14;648256;332.454;Muslim;
Mauritania;1948;africa;1;1;1161;38.12;6.13;650958;325.908;Muslim;
Mauritania;1949;africa;1;1;1173;39.34;6.13;653671;319.491;Muslim;
Mauritania;1950;africa;1;1;1185;40.55;6.12;660491;313.2;Muslim;
Mauritania;1951;africa;1;1;1225;40.89;6.18;675596;308;Muslim;
Mauritania;1952;africa;1;1;1266;41.53;6.3;691811;302.7;Muslim;
Mauritania;1953;africa;1;1;1306;42.2;6.4;709097;297.2;Muslim;
Mauritania;1954;africa;1;1;1347;42.91;6.49;727437;291.3;Muslim;
Mauritania;1955;africa;1;1;1390;43.63;6.57;746804;285.1;Muslim;
Mauritania;1956;africa;1;1;1433;44.38;6.63;767162;278.8;Muslim;
Mauritania;1957;africa;1;1;1476;45.15;6.69;788506;272.3;Muslim;
Mauritania;1958;africa;1;1;1519;45.94;6.73;810801;265.4;Muslim;
Mauritania;1959;africa;1;1;1564;46.75;6.76;834023;258.5;Muslim;
Mauritania;1960;africa;1;1;1674;47.55;6.78;858168;251.7;Muslim;
Mauritania;1961;africa;1;1;1944;48.33;6.79;883221;244.9;Muslim;
Mauritania;1962;africa;1;1;1886;49.11;6.79;909174;238.4;Muslim;
Mauritania;1963;africa;1;1;1755;49.85;6.8;936016;231.9;Muslim;
Mauritania;1964;africa;1;1;2257;50.57;6.8;963747;225.5;Muslim;
Mauritania;1965;africa;1;1;2547;51.24;6.8;992367;219;Muslim;
Mauritania;1966;africa;1;1;2535;51.87;6.8;1021882;212.6;Muslim;
Mauritania;1967;africa;1;1;2596;52.48;6.8;1052286;205.9;Muslim;
Mauritania;1968;africa;2;2;2796;53.08;6.8;1083583;199.8;Muslim;
Mauritania;1969;africa;2;2;2722;53.65;6.79;1115788;194.8;Muslim;
Mauritania;1970;africa;2;2;2970;54.22;6.78;1148908;191.4;Muslim;
Mauritania;1971;africa;2;2;2963;54.49;6.77;1182954;189.6;Muslim;
Mauritania;1972;africa;2;2;2964;54.8;6.76;1217941;188.8;Muslim;
Mauritania;1973;africa;2;2;2745;55;6.74;1253874;188.5;Muslim;
Mauritania;1974;africa;2;2;2987;55.28;6.71;1290790;187.6;Muslim;
Mauritania;1975;africa;2;2;2758;54.76;6.68;1328686;185.5;Muslim;
Mauritania;1976;africa;2;2;2938;55.12;6.64;1367563;182.2;Muslim;
Mauritania;1977;africa;2;2;2858;55.47;6.6;1407436;178.1;Muslim;
Mauritania;1978;africa;2;2;2803;55.76;6.55;1448414;173.3;Muslim;
Mauritania;1979;africa;2;2;2885;56.83;6.5;1490603;168.4;Muslim;
Mauritania;1980;africa;2;2;2948;57.16;6.46;1534085;163.8;Muslim;
Mauritania;1981;africa;2;2;3005;57.51;6.41;1578938;159.3;Muslim;
Mauritania;1982;africa;2;2;2887;57.81;6.37;1625124;154.7;Muslim;
Mauritania;1983;africa;2;2;2969;58.1;6.32;1672496;149.9;Muslim;
Mauritania;1984;africa;2;2;2698;58.35;6.28;1720812;144.5;Muslim;
Mauritania;1985;africa;2;2;2716;58.62;6.24;1769942;138.5;Muslim;
Mauritania;1986;africa;2;2;2807;59.27;6.21;1819954;132.7;Muslim;
Mauritania;1987;africa;2;2;2829;59.61;6.17;1870978;127.4;Muslim;
Mauritania;1988;africa;2;2;2867;60.25;6.13;1923002;122.8;Muslim;
Mauritania;1989;africa;2;2;2906;59.99;6.09;1976030;119.1;Muslim;
Mauritania;1990;africa;2;2;2807;59.96;6.04;2030140;116.5;Muslim;
Mauritania;1991;africa;2;2;2781;60.63;5.99;2085202;114.7;Muslim;
Mauritania;1992;africa;2;2;2759;60.89;5.94;2141445;113.5;Muslim;
Mauritania;1993;africa;2;2;2844;61.17;5.88;2199791;112.9;Muslim;
Mauritania;1994;africa;2;2;2682;61.21;5.83;2261403;112.8;Muslim;
Mauritania;1995;africa;2;2;2862;61.62;5.77;2327075;112.9;Muslim;
Mauritania;1996;africa;2;2;2940;61.77;5.7;2397245;113.2;Muslim;
Mauritania;1997;africa;2;2;2736;62.33;5.64;2471598;113.2;Muslim;
Mauritania;1998;africa;2;2;2726;62.7;5.58;2549223;113.3;Muslim;
Mauritania;1999;africa;2;2;2848;63.24;5.51;2628803;113.3;Muslim;
Mauritania;2000;africa;2;2;2751;63.7;5.45;2709359;113.1;Muslim;
Mauritania;2001;africa;2;2;2725;64.03;5.39;2790729;112.8;Muslim;
Mauritania;2002;africa;2;2;2664;64.55;5.34;2873228;112.5;Muslim;
Mauritania;2003;africa;2;2;2743;65;5.28;2957117;111.9;Muslim;
Mauritania;2004;africa;2;2;2819;65.35;5.23;3042823;110.9;Muslim;
Mauritania;2005;africa;2;2;2986;65.69;5.18;3130720;109.4;Muslim;
Mauritania;2006;africa;2;2;3450;66.41;5.14;3220653;107.4;Muslim;
Mauritania;2007;africa;2;2;3449;66.91;5.1;3312665;105.2;Muslim;
Mauritania;2008;africa;2;2;3389;67.38;5.06;3407541;102.8;Muslim;
Mauritania;2009;africa;2;2;3259;67.79;5.02;3506288;100.2;Muslim;
Mauritania;2010;africa;2;2;3317;68.23;4.98;3609543;97.4;Muslim;
Mauritania;2011;africa;2;2;3372;68.61;4.94;3717672;94.6;Muslim;
Mauritania;2012;africa;2;2;3463;68.96;4.9;3830239;91.9;Muslim;
Mauritania;2013;africa;2;2;3566;69.28;4.85;3946170;89.4;Muslim;
Mauritania;2014;africa;2;2;3655;69.64;4.79;4063920;86.7;Muslim;3.77269904
Mauritania;2015;africa;2;2;3602;69.95;4.74;4182341;83.9;Muslim;
Mauritania;2016;africa;2;2;3572;70.25;4.67;4301018;81.4;Muslim;
Mauritania;2017;africa;2;2;3588;70.41;4.61;4420184;81.678;Muslim;
Mauritania;2018;africa;2;2;3671;70.57;4.55;4540068;80.646;Muslim;
Mauritania;2019;africa;2;2;3779;70.73;4.49;4661149;79.616;Muslim;
Mauritania;2020;africa;2;2;3847;70.89;4.43;4783767;78.573;Muslim;
Mauritania;2021;africa;2;2;3917;71.05;4.38;4907911;77.518;Muslim;
Mauritania;2022;africa;2;2;3990;71.21;4.32;5033378;76.471;Muslim;
Mauritania;2023;africa;2;2;4067;71.36;4.27;5160072;75.448;Muslim;
Mauritania;2024;africa;2;2;4148;71.51;4.21;5287877;74.447;Muslim;
Mauritania;2025;africa;2;2;4233;71.66;4.16;5416711;73.469;Muslim;
Mauritania;2026;africa;2;2;4323;71.81;4.11;5546519;72.509;Muslim;
Mauritania;2027;africa;2;2;4416;71.95;4.06;5677339;71.566;Muslim;
Mauritania;2028;africa;2;2;4513;72.09;4.01;5809251;70.64;Muslim;
Mauritania;2029;africa;2;2;4612;72.23;3.96;5942334;69.728;Muslim;
Mauritania;2030;africa;2;2;4714;72.37;3.91;6076668;68.834;Muslim;
Mauritania;2031;africa;2;2;4818;72.51;3.86;6212246;67.956;Muslim;
Mauritania;2032;africa;2;2;4925;72.65;3.82;6349041;67.098;Muslim;
Mauritania;2033;africa;2;2;5034;72.78;3.77;6487015;66.261;Muslim;
Mauritania;2034;africa;2;2;5146;72.91;3.73;6626118;65.443;Muslim;
Mauritania;2035;africa;2;2;5260;73.04;3.69;6766329;64.645;Muslim;
Mauritania;2036;africa;2;2;5377;73.17;3.64;6907598;63.866;Muslim;
Mauritania;2037;africa;2;2;5496;73.3;3.6;7049901;63.104;Muslim;
Mauritania;2038;africa;2;2;5618;73.42;3.56;7193176;62.355;Muslim;
Mauritania;2039;africa;2;2;5742;73.54;3.53;7337362;61.615;Muslim;
Mauritania;2040;africa;2;2;5869;73.66;3.49;7482408;60.878;Muslim;
Mauritania;2041;africa;;;;73.78;3.45;7628249;60.139;Muslim;
Mauritania;2042;africa;;;;73.9;3.41;7774826;59.396;Muslim;
Mauritania;2043;africa;;;;74.02;3.38;7922068;58.646;Muslim;
Mauritania;2044;africa;;;;74.14;3.34;8069896;57.89;Muslim;
Mauritania;2045;africa;;;;74.26;3.31;8218228;57.13;Muslim;
Mauritania;2046;africa;;;;74.38;3.28;8367010;56.367;Muslim;
Mauritania;2047;africa;;;;74.5;3.24;8516175;55.609;Muslim;
Mauritania;2048;africa;;;;74.62;3.21;8665625;54.86;Muslim;
Mauritania;2049;africa;;;;74.74;3.18;8815261;54.122;Muslim;
Mauritania;2050;africa;;;;74.86;3.15;8965000;53.399;Muslim;
Mauritania;2051;africa;;;;74.98;3.12;9114775;52.69;Muslim;
Mauritania;2052;africa;;;;75.1;3.1;9264531;51.993;Muslim;
Mauritania;2053;africa;;;;75.22;3.07;9414225;51.31;Muslim;
Mauritania;2054;africa;;;;75.33;3.04;9563831;50.638;Muslim;
Mauritania;2055;africa;;;;75.44;3.02;9713321;49.983;Muslim;
Mauritania;2056;africa;;;;75.55;2.99;9862627;49.343;Muslim;
Mauritania;2057;africa;;;;75.66;2.97;10011698;48.721;Muslim;
Mauritania;2058;africa;;;;75.77;2.94;10160497;48.113;Muslim;
Mauritania;2059;africa;;;;75.88;2.92;10308970;47.519;Muslim;
Mauritania;2060;africa;;;;75.99;2.89;10457086;46.937;Muslim;
Mauritania;2061;africa;;;;76.1;2.87;10604785;46.362;Muslim;
Mauritania;2062;africa;;;;76.21;2.85;10752025;45.793;Muslim;
Mauritania;2063;africa;;;;76.32;2.83;10898755;45.227;Muslim;
Mauritania;2064;africa;;;;76.43;2.8;11044939;44.662;Muslim;
Mauritania;2065;africa;;;;76.54;2.78;11190525;44.095;Muslim;
Mauritania;2066;africa;;;;76.65;2.76;11335471;43.526;Muslim;
Mauritania;2067;africa;;;;76.76;2.74;11479727;42.955;Muslim;
Mauritania;2068;africa;;;;76.87;2.72;11623244;42.386;Muslim;
Mauritania;2069;africa;;;;76.98;2.7;11765958;41.819;Muslim;
Mauritania;2070;africa;;;;77.09;2.68;11907842;41.259;Muslim;
Mauritania;2071;africa;;;;77.2;2.66;12048824;40.711;Muslim;
Mauritania;2072;africa;;;;77.31;2.64;12188874;40.18;Muslim;
Mauritania;2073;africa;;;;77.42;2.62;12327932;39.663;Muslim;
Mauritania;2074;africa;;;;77.52;2.61;12465975;39.164;Muslim;
Mauritania;2075;africa;;;;77.62;2.59;12602931;38.677;Muslim;
Mauritania;2076;africa;;;;77.72;2.57;12738763;38.199;Muslim;
Mauritania;2077;africa;;;;77.82;2.55;12873404;37.726;Muslim;
Mauritania;2078;africa;;;;77.92;2.54;13006835;37.254;Muslim;
Mauritania;2079;africa;;;;78.03;2.52;13139029;36.78;Muslim;
Mauritania;2080;africa;;;;78.14;2.51;13269949;36.307;Muslim;
Mauritania;2081;africa;;;;78.25;2.49;13399561;35.835;Muslim;
Mauritania;2082;africa;;;;78.36;2.48;13527800;35.369;Muslim;
Mauritania;2083;africa;;;;78.47;2.46;13654515;34.911;Muslim;
Mauritania;2084;africa;;;;78.58;2.44;13779515;34.461;Muslim;
Mauritania;2085;africa;;;;78.69;2.43;13902661;34.016;Muslim;
Mauritania;2086;africa;;;;78.8;2.41;14023880;33.575;Muslim;
Mauritania;2087;africa;;;;78.91;2.4;14143159;33.136;Muslim;
Mauritania;2088;africa;;;;79.02;2.38;14260514;32.697;Muslim;
Mauritania;2089;africa;;;;79.13;2.37;14376017;32.259;Muslim;
Mauritania;2090;africa;;;;79.24;2.35;14489677;31.82;Muslim;
Mauritania;2091;africa;;;;79.35;2.34;14601517;31.384;Muslim;
Mauritania;2092;africa;;;;79.46;2.32;14711470;30.952;Muslim;
Mauritania;2093;africa;;;;79.57;2.31;14819492;30.526;Muslim;
Mauritania;2094;africa;;;;79.68;2.3;14925511;30.106;Muslim;
Mauritania;2095;africa;;;;79.79;2.28;15029498;29.695;Muslim;
Mauritania;2096;africa;;;;79.9;2.27;15131420;29.291;Muslim;
Mauritania;2097;africa;;;;80.01;2.26;15231278;28.895;Muslim;
Mauritania;2098;africa;;;;80.12;2.24;15329107;28.509;Muslim;
Mauritania;2099;africa;;;;80.23;2.23;15424969;28.131;Muslim;
Mauritania;2100;africa;;;;80.34;2.23;15518953;28.131;Muslim;
Mauritius;1800;africa;1;1;940;28.7;5.03;62865;427.86;Other;
Mauritius;1801;africa;1;1;940;28.7;5.03;64209;427.86;Other;
Mauritius;1802;africa;1;1;940;28.7;5.03;65581;427.86;Other;
Mauritius;1803;africa;1;1;940;28.7;5.03;66983;427.86;Other;
Mauritius;1804;africa;1;1;941;28.7;5.03;68415;427.86;Other;
Mauritius;1805;africa;1;1;941;28.7;5.03;69877;427.86;Other;
Mauritius;1806;africa;1;1;941;28.7;5.03;71371;427.86;Other;
Mauritius;1807;africa;1;1;941;28.7;5.03;72896;427.86;Other;
Mauritius;1808;africa;1;1;941;28.7;5.03;74455;427.86;Other;
Mauritius;1809;africa;1;1;941;28.7;5.03;76046;427.86;Other;
Mauritius;1810;africa;1;1;941;28.7;5.03;78310;427.86;Other;
Mauritius;1811;africa;1;1;942;28.7;5.03;79984;427.86;Other;
Mauritius;1812;africa;1;1;942;28.7;5.03;81694;427.86;Other;
Mauritius;1813;africa;1;1;942;28.7;5.03;83440;427.86;Other;
Mauritius;1814;africa;1;1;942;28.7;5.03;85224;427.86;Other;
Mauritius;1815;africa;1;1;942;28.7;5.03;87045;427.86;Other;
Mauritius;1816;africa;1;1;942;28.7;5.03;88906;427.86;Other;
Mauritius;1817;africa;1;1;942;28.7;5.03;90806;427.86;Other;
Mauritius;1818;africa;1;1;943;28.7;5.03;92747;427.86;Other;
Mauritius;1819;africa;1;1;943;28.7;5.03;94730;427.86;Other;
Mauritius;1820;africa;1;1;943;28.7;5.03;96755;427.86;Other;
Mauritius;1821;africa;1;1;947;28.7;5.03;98823;427.86;Other;
Mauritius;1822;africa;1;1;952;28.7;5.03;100935;427.86;Other;
Mauritius;1823;africa;1;1;957;28.7;5.03;103093;427.86;Other;
Mauritius;1824;africa;1;1;961;28.7;5.03;105297;427.86;Other;
Mauritius;1825;africa;1;1;966;28.7;5.03;107547;427.86;Other;
Mauritius;1826;africa;1;1;970;28.7;5.03;109846;427.86;Other;
Mauritius;1827;africa;1;1;975;28.7;5.03;112194;427.86;Other;
Mauritius;1828;africa;1;1;980;28.7;5.03;114592;427.86;Other;
Mauritius;1829;africa;1;1;985;31.05;5.03;117042;427.86;Other;
Mauritius;1830;africa;1;1;989;33.41;5.03;119544;427.86;Other;
Mauritius;1831;africa;1;1;994;35.76;5.03;122099;427.86;Other;
Mauritius;1832;africa;1;1;999;31.27;5.03;124709;427.86;Other;
Mauritius;1833;africa;1;1;1004;35.22;5.03;127375;427.86;Other;
Mauritius;1834;africa;1;1;1009;32.67;5.03;130097;427.86;Other;
Mauritius;1835;africa;1;1;1014;27.2;5.03;132878;427.86;Other;
Mauritius;1836;africa;1;1;1018;31.6;5.03;135718;427.86;Other;
Mauritius;1837;africa;1;1;1023;26.24;5.03;138619;427.86;Other;
Mauritius;1838;africa;1;1;1028;31.85;5.03;141583;427.86;Other;
Mauritius;1839;africa;1;1;1033;24.84;5.03;144609;427.86;Other;
Mauritius;1840;africa;1;1;1038;32.53;5.03;147700;427.86;Other;
Mauritius;1841;africa;1;1;1043;23.01;5.03;151131;427.86;Other;
Mauritius;1842;africa;1;1;1048;22.41;5.03;154924;427.86;Other;
Mauritius;1843;africa;1;1;1053;28.3;5.03;159102;427.86;Other;
Mauritius;1844;africa;1;1;1059;15;5.03;163690;427.86;Other;
Mauritius;1845;africa;1;1;1064;24.47;5.03;168712;427.86;Other;
Mauritius;1846;africa;1;1;1069;29.99;5.03;174198;427.86;Other;
Mauritius;1847;africa;1;1;1074;33.21;5.03;180174;427.86;Other;
Mauritius;1848;africa;1;1;1079;36.19;5.03;186671;427.86;Other;
Mauritius;1849;africa;1;1;1084;31.72;5.03;193723;427.86;Other;
Mauritius;1850;africa;1;1;1090;31.13;5.03;201362;427.86;Other;
Mauritius;1851;africa;1;1;1095;36.13;5.03;209624;427.86;Other;
Mauritius;1852;africa;1;1;1100;34.46;5.03;217784;427.86;Other;
Mauritius;1853;africa;1;1;1106;32.86;5.03;225839;427.86;Other;
Mauritius;1854;africa;1;1;1111;7.5;5.03;233786;427.86;Other;
Mauritius;1855;africa;1;1;1116;29.72;5.03;241621;427.86;Other;
Mauritius;1856;africa;1;1;1122;17.55;5.03;249342;427.86;Other;
Mauritius;1857;africa;1;1;1127;36.58;5.03;256944;427.86;Other;
Mauritius;1858;africa;1;1;1133;34.44;5.03;264425;427.86;Other;
Mauritius;1859;africa;1;1;1138;31.68;5.03;271781;427.86;Other;
Mauritius;1860;africa;1;1;1144;30.96;5.03;279009;427.86;Other;
Mauritius;1861;africa;1;1;1149;31.24;5.03;286105;427.86;Other;
Mauritius;1862;africa;1;1;1155;22.66;5.03;292879;397.213;Other;
Mauritius;1863;africa;1;1;1160;27.53;5.03;299310;368.762;Other;
Mauritius;1864;africa;1;1;1166;27.94;5.03;305372;342.348;Other;
Mauritius;1865;africa;1;1;1172;28.38;5.03;311040;317.826;Other;
Mauritius;1866;africa;1;1;1177;29.39;5.03;316286;295.061;Other;
Mauritius;1867;africa;1;1;1183;4;5.03;321082;273.926;Other;
Mauritius;1868;africa;1;1;1189;13.65;5.03;325397;254.305;Other;
Mauritius;1869;africa;1;1;1194;26.45;5.03;329200;236.09;Other;
Mauritius;1870;africa;1;1;1200;39.29;5.03;332456;219.179;Other;
Mauritius;1871;africa;1;1;1206;36.88;5.03;335130;203.48;Other;
Mauritius;1872;africa;1;1;1212;35.45;5.03;337087;227.77;Other;
Mauritius;1873;africa;1;1;1218;28.73;5.03;338729;351.19;Other;
Mauritius;1874;africa;1;1;1224;32.48;5.03;340793;274.71;Other;
Mauritius;1875;africa;1;1;1229;37.49;5.03;342862;270.05;Other;
Mauritius;1876;africa;1;1;1235;34.77;5.03;344936;251.47;Other;
Mauritius;1877;africa;1;1;1241;32.53;5.03;347109;242.48;Other;
