country;year;subleveles;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Population;Life expectancy;Fertility;Child mortality rate;Religion;lex_m_pop;tfr_m_pop;u5mr_m_pop;pop_withLex_data;pop_if_tfr_data;pop_if_u5mr;drownings_1_9;tot_fatalities_age_1_9
Mongolia;1995;l2a;asia;2;2;4244;2298039;61.73;2.74;84.6;Other;141857947.5;6296626.86;194414099.4;2298039;2298039;2298039;60.79394276;1599.145859
Mongolia;1996;l2a;asia;2;2;4304;2316567;61.55;2.57;80.3;Other;142584698.9;5953577.19;186020330.1;2316567;2316567;2316567;54.70683057;1436.268161
Mongolia;1997;l2a;asia;2;2;4435;2335695;61.71;2.43;75.9;Other;144135738.5;5675738.85;177279250.5;2335695;2335695;2335695;47.88147475;1246.708319
Mongolia;1998;l2a;asia;2;2;4545;2355590;61.99;2.31;71.5;Other;146023024.1;5441412.9;168424685;2355590;2355590;2355590;41.86886985;1093.19737
Mongolia;1999;l2b;asia;2;2;4643;2376162;62.41;2.22;67.1;Other;148296270.4;5275079.64;159440470.2;2376162;2376162;2376162;38.83004428;971.8860105
Mongolia;2000;l2b;asia;2;2;4655;2397436;62.82;2.14;62.7;Other;150606929.5;5130513.04;150319237.2;2397436;2397436;2397436;37.93133927;885.1987282
Mongolia;2001;l2b;asia;2;2;4748;2419776;63.15;2.1;58.4;Other;152808854.4;5081529.6;141314918.4;2419776;2419776;2419776;35.16447986;798.7081012
Mongolia;2002;l2b;asia;2;2;4924;2443659;63.38;2.08;54.3;Other;154879107.4;5082810.72;132690683.7;2443659;2443659;2443659;34.64131576;711.2830361
Mongolia;2003;l2b;asia;2;2;5215;2469286;63.53;2.08;50.4;Other;156873739.6;5136114.88;124452014.4;2469286;2469286;2469286;33.94121545;652.755777
Mongolia;2004;l2b;asia;2;2;5705;2496832;63.71;2.11;46.8;Other;159073166.7;5268315.52;116851737.6;2496832;2496832;2496832;32.68998984;596.7630832
Mongolia;2005;l2b;asia;2;2;6047;2526446;63.99;2.17;43.4;Other;161667279.5;5482387.82;109647756.4;2526446;2526446;2526446;30.70793468;547.1260696
Mongolia;2006;l2b;asia;2;2;6484;2558012;64.5;2.24;40.3;Other;164991774;5729946.88;103087883.6;2558012;2558012;2558012;29.67565596;513.43625
Mongolia;2007;l2b;asia;2;2;7055;2591670;65.11;2.33;37.4;Other;168743633.7;6038591.1;96928458;2591670;2591670;2591670;29.75970561;495.5861048
Mongolia;2008;l2b;asia;2;2;7576;2628131;65.64;2.43;34.8;Other;172510518.8;6386358.33;91458958.8;2628131;2628131;2628131;28.80175803;480.6036276
Mongolia;2009;l2b;asia;2;2;7368;2668289;65.94;2.54;32.3;Other;175946976.7;6777454.06;86185734.7;2668289;2668289;2668289;27.31772469;459.1733017
Mongolia;2010;l2b;asia;2;2;7709;2712650;66.18;2.64;30;Other;179523177;7161396;81379500;2712650;2712650;2712650;26.43260312;445.6144567
Mongolia;2011;l3a;asia;3;3;8881;2761516;66.59;2.72;28;Other;183889350.4;7511323.52;77322448;2761516;2761516;2761516;25.9254815;438.663237
Mongolia;2012;l3a;asia;3;3;9789;2814226;67.05;2.77;26.2;Other;188693853.3;7795406.02;73732721.2;2814226;2814226;2814226;26.0798251;440.6917531
Mongolia;2013;l3a;asia;3;3;10720;2869107;67.56;2.81;24.7;Other;193836868.9;8062190.67;70866942.9;2869107;2869107;2869107;26.51515317;446.8250137
Mongolia;2014;l3a;asia;3;3;11349;2923896;68.04;2.81;23.5;Other;198941883.8;8216147.76;68711556;2923896;2923896;2923896;26.87471509;449.197526
Mongolia;2015;l3a;asia;3;3;11409;2976877;68.21;2.79;22.4;Other;203052780.2;8305486.83;66682044.8;2976877;2976877;2976877;25.15910962;444.9083538
Mongolia;2016;l3a;asia;3;3;11328;3027398;68.34;2.76;21.542;Other;206892379.3;8355618.48;65216207.72;3027398;3027398;3027398;24.6778529;437.555869
Mongolia;2017;l3a;asia;3;3;11364;3075647;68.52;2.71;20.756;Other;210743332.4;8335003.37;63838129.13;3075647;3075647;3075647;;
Montenegro;1990;l3b;europe;3;3;16503;615002;74.97;2.08;16.6;Christian;46106699.94;1279204.16;10209033.2;615002;615002;615002;1.216569467;27.50244466
Montenegro;1991;l3b;europe;3;3;14594;615741;74.9;2.06;16;Christian;46119000.9;1268426.46;9851856;615741;615741;615741;1.267237011;26.73647689
Montenegro;1992;l3a;europe;3;3;11054;617172;74.71;2.05;15.6;Christian;46108920.12;1265202.6;9627883.2;617172;617172;617172;1.228651086;26.7127902
Montenegro;1993;l2b;europe;2;2;6935;618852;74.42;2.03;15.3;Christian;46054965.84;1256269.56;9468435.6;618852;618852;618852;1.261115405;26.96892306
Montenegro;1994;l2b;europe;2;2;6942;620084;74.15;2;15.2;Christian;45979228.6;1240168;9425276.8;620084;620084;620084;1.294320595;27.16255241
Montenegro;1995;l2b;europe;2;2;7809;620414;73.95;1.98;15.1;Christian;45879615.3;1228419.72;9368251.4;620414;620414;620414;1.345007655;27.26102697
Montenegro;1996;l3a;europe;3;3;9776;619707;73.81;1.95;15;Christian;45740573.67;1208428.65;9295605;619707;619707;619707;1.356665179;27.33483799
Montenegro;1997;l3a;europe;3;3;10205;618216;73.72;1.93;14.9;Christian;45574883.52;1193156.88;9211418.4;618216;618216;618216;1.308342261;27.42413466
Montenegro;1998;l3a;europe;3;3;10738;616340;73.64;1.91;14.6;Christian;45387277.6;1177209.4;8998564;616340;616340;616340;1.354067698;27.76108291
Montenegro;1999;l3a;europe;3;3;9755;614650;73.63;1.89;14.3;Christian;45256679.5;1161688.5;8789495;614650;614650;614650;1.380928591;28.11500362
Montenegro;2000;l3a;europe;3;3;10075;613560;73.84;1.88;13.8;Christian;45305270.4;1153492.8;8467128;613560;613560;613560;1.30187067;27.62897234
Montenegro;2001;l3a;europe;3;3;10145;613175;74.02;1.87;13.2;Christian;45387213.5;1146637.25;8093910;613175;613175;613175;1.19307268;25.60038135
Montenegro;2002;l3a;europe;3;3;10297;613382;74.28;1.86;12.6;Christian;45562014.96;1140890.52;7728613.2;613382;613382;613382;1.068521051;23.0299557
Montenegro;2003;l3a;europe;3;3;10512;614097;74.52;1.85;11.9;Christian;45762508.44;1136079.45;7307754.3;614097;614097;614097;0.927476184;20.63955716
Montenegro;2004;l3a;europe;3;3;10955;615145;74.74;1.85;11.1;Christian;45975937.3;1138018.25;6828109.5;615145;615145;615145;0.838371441;18.50618933
Montenegro;2005;l3a;europe;3;3;11397;616388;75;1.84;10.4;Christian;46229100;1134153.92;6410435.2;616388;616388;616388;0.754520561;16.79169361
Montenegro;2006;l3a;europe;3;3;12358;617832;75.27;1.83;9.6;Christian;46504214.64;1130632.56;5931187.2;617832;617832;617832;0.694613109;15.82172678
Montenegro;2007;l3a;europe;3;3;13657;619484;75.64;1.82;8.9;Christian;46857769.76;1127460.88;5513407.6;619484;619484;619484;0.640267161;14.43503114
Montenegro;2008;l3b;europe;3;3;14576;621205;76;1.81;8.1;Christian;47211580;1124381.05;5031760.5;621205;621205;621205;0.574083489;13.26056681
Montenegro;2009;l3a;europe;3;3;13722;622852;76.21;1.79;7.4;Christian;47467550.92;1114905.08;4609104.8;622852;622852;622852;0.534224526;12.37813153
Montenegro;2010;l3b;europe;3;3;14035;624285;76.36;1.77;6.8;Christian;47670402.6;1104984.45;4245138;624285;624285;624285;0.493248997;11.49716734
Montenegro;2011;l3b;europe;3;3;14472;625466;76.43;1.75;6.2;Christian;47804366.38;1094565.5;3877889.2;625466;625466;625466;0.432532678;10.72479725
Montenegro;2012;l3b;europe;3;3;14066;626386;76.53;1.73;5.7;Christian;47937320.58;1083647.78;3570400.2;626386;626386;626386;0.415526009;10.11719205
Montenegro;2013;l3b;europe;3;3;14551;627094;76.67;1.71;5.3;Christian;48079296.98;1072330.74;3323598.2;627094;627094;627094;0.396308746;9.654813804
Montenegro;2014;l3b;europe;3;3;14797;627674;76.81;1.69;5;Christian;48211639.94;1060769.06;3138370;627674;627674;627674;0.387814825;9.380961733
Montenegro;2015;l3b;europe;3;3;15291;628178;76.93;1.68;4.7;Christian;48325733.54;1055339.04;2952436.6;628178;628178;628178;0.36138375;9.176424977
Montenegro;2016;l3b;europe;3;3;15658;628615;77.04;1.67;4.507;Christian;48428499.6;1049787.05;2833167.805;628615;628615;628615;0.353388397;8.991695987
Montenegro;2017;l3b;europe;3;3;16175;628960;77.2;1.66;4.376;Christian;48555712;1044073.6;2752328.96;628960;628960;628960;;
Morocco;1990;l2a;africa;2;2;3912;24879136;67.2;4.06;80.1;Muslim;1671877939;101009292.2;1992818794;24879136;24879136;24879136;448.1441615;13262.65013
Morocco;1991;l2a;africa;2;2;4118;25336862;67.6;3.9;76.5;Muslim;1712771871;98813761.8;1938269943;25336862;25336862;25336862;421.6795287;12357.3977
Morocco;1992;l2a;africa;2;2;3960;25791494;67.93;3.75;73;Muslim;1752016187;96718102.5;1882779062;25791494;25791494;25791494;398.8589958;11558.5963
Morocco;1993;l2a;africa;2;2;3863;26237417;68.2;3.6;69.7;Muslim;1789391839;94454701.2;1828747965;26237417;26237417;26237417;376.2491466;10796.06343
Morocco;1994;l2a;africa;2;2;4203;26667048;68.65;3.45;66.4;Muslim;1830692845;92001315.6;1770691987;26667048;26667048;26667048;355.6614526;10037.31926
Morocco;1995;l2a;africa;2;2;3915;27075232;68.99;3.3;63.3;Muslim;1867920256;89348265.6;1713862186;27075232;27075232;27075232;337.1494112;9521.387291
Morocco;1996;l2a;africa;2;2;4337;27460603;69.49;3.16;60.3;Muslim;1908237302;86775505.48;1655874361;27460603;27460603;27460603;321.9295467;8737.071354
Morocco;1997;l2a;africa;2;2;4213;27825901;69.8;3.04;57.5;Muslim;1942247890;84590739.04;1599989308;27825901;27825901;27825901;306.0533776;8193.651658
Morocco;1998;l2a;africa;2;2;4460;28175263;70.21;2.93;54.8;Muslim;1978185215;82553520.59;1544004412;28175263;28175263;28175263;290.7833474;7670.319175
Morocco;1999;l2a;africa;2;2;4453;28514798;70.51;2.85;52.3;Muslim;2010578407;81267174.3;1491323935;28514798;28514798;28514798;274.5025478;7180.729389
Morocco;2000;l2a;africa;2;2;4484;28849621;70.87;2.78;50;Muslim;2044572640;80201946.38;1442481050;28849621;28849621;28849621;259.1158986;6736.555138
Morocco;2001;l2b;africa;2;2;4754;29181832;71.19;2.72;47.9;Muslim;2077454620;79374583.04;1397809753;29181832;29181832;29181832;243.3621341;6306.258336
Morocco;2002;l2b;africa;2;2;4844;29512368;71.45;2.68;45.8;Muslim;2108658694;79093146.24;1351666454;29512368;29512368;29512368;228.0581617;5925.858361
Morocco;2003;l2b;africa;2;2;5072;29843937;71.71;2.64;43.9;Muslim;2140108722;78787993.68;1310148834;29843937;29843937;29843937;211.663754;5524.343486
Morocco;2004;l2b;africa;2;2;5252;30179285;71.93;2.61;42.1;Muslim;2170795970;78767933.85;1270547899;30179285;30179285;30179285;196.0668575;5211.951869
Morocco;2005;l2b;africa;2;2;5362;30521070;72.22;2.59;40.4;Muslim;2204231675;79049571.3;1233051228;30521070;30521070;30521070;182.2343495;4793.635579
Morocco;2006;l2b;africa;2;2;5701;30869346;72.48;2.57;38.8;Muslim;2237410198;79334219.22;1197730625;30869346;30869346;30869346;170.1345981;4476.14367
Morocco;2007;l2b;africa;2;2;5834;31225881;72.74;2.56;37.3;Muslim;2271370584;79938255.36;1164725361;31225881;31225881;31225881;159.4261964;4185.816311
Morocco;2008;l2b;africa;2;2;6107;31596855;73.01;2.56;35.8;Muslim;2306886384;80887948.8;1131167409;31596855;31596855;31596855;148.8625814;3922.311353
Morocco;2009;l2b;africa;2;2;6288;31989897;73.29;2.57;34.5;Muslim;2344539551;82214035.29;1103651447;31989897;31989897;31989897;146.7114658;3666.907716
Morocco;2010;l2b;africa;2;2;6443;32409639;73.55;2.58;33.1;Muslim;2383728948;83616868.62;1072759051;32409639;32409639;32409639;139.7641915;3459.522488
Morocco;2011;l2b;africa;2;2;6688;32858823;73.81;2.58;31.9;Muslim;2425309726;84775763.34;1048196454;32858823;32858823;32858823;132.5069542;3270.056947
Morocco;2012;l2b;africa;2;2;6791;33333789;74.08;2.58;30.7;Muslim;2469367089;86001175.62;1023347322;33333789;33333789;33333789;125.4318162;3086.909719
Morocco;2013;l2b;africa;2;2;6996;33824769;74.34;2.57;29.7;Muslim;2514533327;86929656.33;1004595639;33824769;33824769;33824769;118.3332172;2937.174642
Morocco;2014;l2b;africa;2;2;7071;34318082;74.56;2.56;28.6;Muslim;2558756194;87854289.92;981497145.2;34318082;34318082;34318082;116.5681312;2814.453429
Morocco;2015;l2b;africa;2;2;7286;34803322;74.78;2.53;27.6;Muslim;2602592419;88052404.66;960571687.2;34803322;34803322;34803322;111.8858035;2683.855401
Morocco;2016;l2b;africa;2;2;7266;35276786;74.99;2.49;26.248;Muslim;2645406182;87839197.14;925945078.9;35276786;35276786;35276786;106.7867725;2555.934069
Morocco;2017;l2b;africa;2;2;7481;35739580;75.23;2.45;24.933;Muslim;2688688603;87561971;891094948.1;35739580;35739580;35739580;;
Mozambique;1990;l1a;africa;1;1;379;13247649;50.66;6.21;239.7;Christian;671125898.3;82267900.29;3175461465;13247649;13247649;13247649;704.7631811;50654.7389
Mozambique;1991;l1a;africa;1;1;387;13591970;50.81;6.17;236.4;Christian;690607995.7;83862454.9;3213141708;13591970;13591970;13591970;702.8881194;49376.17405
Mozambique;1992;l1a;africa;1;1;354;14071231;50.93;6.12;232.4;Christian;716647794.8;86115933.72;3270154084;14071231;14071231;14071231;687.7327731;48901.30936
Mozambique;1993;l1a;africa;1;1;370;14636995;51.01;6.07;227.7;Christian;746633115;88846559.65;3332843762;14636995;14636995;14636995;701.4860275;48963.87321
Mozambique;1994;l1a;africa;1;1;378;15217044;51.21;6.02;222;Christian;779264823.2;91606604.88;3378183768;15217044;15217044;15217044;707.1052117;49347.99784
Mozambique;1995;l1a;africa;1;1;373;15759132;51.23;5.96;215.2;Christian;807340332.4;93924426.72;3391365206;15759132;15759132;15759132;712.6567986;50111.49652
Mozambique;1996;l1a;africa;1;1;459;16248232;51.24;5.92;207.4;Christian;832559407.7;96189533.44;3369883317;16248232;16248232;16248232;717.1221536;50207.01508
Mozambique;1997;l1a;africa;1;1;495;16701351;51.18;5.88;198.8;Christian;854775144.2;98203943.88;3320228579;16701351;16701351;16701351;718.2073543;49992.43754
Mozambique;1998;l1a;africa;1;1;540;17136780;51.32;5.85;189.5;Christian;879459549.6;100250163;3247419810;17136780;17136780;17136780;696.8686971;49573.5887
Mozambique;1999;l1a;africa;1;1;568;17584869;51.4;5.83;180.1;Christian;903862266.6;102519786.3;3167034907;17584869;17584869;17584869;699.895654;48886.83838
Mozambique;2000;l1a;africa;1;1;562;18067687;51.32;5.82;171.1;Christian;927233696.8;105153938.3;3091381246;18067687;18067687;18067687;693.8323635;48228.78978
Mozambique;2001;l1a;africa;1;1;615;18588758;51.78;5.81;162.5;Christian;962525889.2;108000684;3020673175;18588758;18588758;18588758;663.9244431;47185.4829
Mozambique;2002;l1a;africa;1;1;650;19139658;51.84;5.8;154.5;Christian;992199870.7;111010016.4;2957077161;19139658;19139658;19139658;643.175497;46301.08891
Mozambique;2003;l1a;africa;1;1;672;19716598;52.09;5.78;147.1;Christian;1027037590;113961936.4;2900311566;19716598;19716598;19716598;631.4271857;45308.49221
Mozambique;2004;l1a;africa;1;1;703;20312705;52.27;5.76;140.2;Christian;1061745090;117001180.8;2847841241;20312705;20312705;20312705;641.9599572;44369.69412
Mozambique;2005;l1a;africa;1;1;742;20923070;52.35;5.74;133.8;Christian;1095322715;120098421.8;2799506766;20923070;20923070;20923070;634.60128;43469.86043
Mozambique;2006;l1a;africa;1;1;792;21547463;52.61;5.71;127.8;Christian;1133612028;123036013.7;2753765771;21547463;21547463;21547463;661.5291995;42702.17408
Mozambique;2007;l1a;africa;1;1;826;22188387;52.92;5.67;120.1;Christian;1174209440;125808154.3;2664825279;22188387;22188387;22188387;681.4094599;41808.63215
Mozambique;2008;l1a;africa;1;1;858;22846758;53.62;5.64;113.6;Christian;1225043164;128855715.1;2595391709;22846758;22846758;22846758;711.0206793;41025.76597
Mozambique;2009;l1a;africa;1;1;886;23524063;54.08;5.6;107.6;Christian;1272181327;131734752.8;2531189179;23524063;23524063;23524063;676.1807553;40139.92253
Mozambique;2010;l1a;africa;1;1;918;24221405;54.48;5.56;102.8;Christian;1319582144;134671011.8;2489960434;24221405;24221405;24221405;633.2582571;39037.48382
Mozambique;2011;l1a;africa;1;1;955;24939005;55.05;5.52;97.5;Christian;1372892225;137663307.6;2431552988;24939005;24939005;24939005;596.2818906;37955.77561
Mozambique;2012;l1a;africa;1;1;994;25676606;55.63;5.47;90.9;Christian;1428389592;140451034.8;2334003485;25676606;25676606;25676606;584.5939781;36692.45759
Mozambique;2013;l1a;africa;1;1;1035;26434372;56.51;5.42;85.6;Christian;1493806362;143274296.2;2262782243;26434372;26434372;26434372;570.7935017;35197.5946
Mozambique;2014;l1a;africa;1;1;1080;27212382;57.9;5.37;81.2;Christian;1575596918;146130491.3;2209645418;27212382;27212382;27212382;573.0664839;33486.46582
Mozambique;2015;l1a;africa;1;1;1118;28010691;58.96;5.31;78.5;Christian;1651510341;148736769.2;2198839244;28010691;28010691;28010691;570.3495125;31911.59837
Mozambique;2016;l1a;africa;1;1;1128;28829476;59.97;5.24;77.188;Christian;1728903676;151066454.2;2225289593;28829476;28829476;28829476;540.9477089;30472.45806
Mozambique;2017;l1a;africa;1;1;1159;29668834;60.54;5.18;75.887;Christian;1796151210;153684560.1;2251478806;29668834;29668834;29668834;;
Myanmar;1990;l1a;asia;1;1;743;40626250;58.59;3.46;109.9;Other;2380291988;140566825;4464824875;40626250;40626250;40626250;1567.774633;42453.87632
Myanmar;1991;l1a;asia;1;1;728;41190156;58.75;3.34;107;Other;2419921665;137575121;4407346692;41190156;41190156;41190156;1574.222578;41643.4313
Myanmar;1992;l1a;asia;1;1;788;41711465;58.93;3.24;104.1;Other;2458056632;135145146.6;4342163507;41711465;41711465;41711465;1573.585478;40520.23286
Myanmar;1993;l1a;asia;1;1;826;42209778;59.11;3.16;101.1;Other;2495019978;133382898.5;4267408556;42209778;42209778;42209778;1551.668828;39260.05947
Myanmar;1994;l1a;asia;1;1;877;42712223;59.36;3.09;98.2;Other;2535397557;131980769.1;4194340299;42712223;42712223;42712223;1539.886557;37785.52292
Myanmar;1995;l1a;asia;1;1;927;43237792;59.56;3.04;95.4;Other;2575242892;131442887.7;4124885357;43237792;43237792;43237792;1503.402467;36510.71462
Myanmar;1996;l1a;asia;1;1;974;43793310;59.9;2.99;92.7;Other;2623219269;130941996.9;4059639837;43793310;43793310;43793310;1512.488181;34965.09684
Myanmar;1997;l1a;asia;1;1;1016;44371525;60.14;2.97;90;Other;2668503514;131783429.3;3993437250;44371525;44371525;44371525;1513.018377;33770.74566
Myanmar;1998;l1a;asia;1;1;1061;44959935;60.45;2.95;87.4;Other;2717828071;132631808.3;3929498319;44959935;44959935;44959935;1528.098698;32310.48696
Myanmar;1999;l1a;asia;1;1;1163;45539435;60.77;2.93;84.8;Other;2767431465;133430544.6;3861744088;45539435;45539435;45539435;1525.436322;31006.08495
Myanmar;2000;l1a;asia;1;1;1306;46095462;61.13;2.91;82.3;Other;2817815592;134137794.4;3793656523;46095462;46095462;46095462;1505.309619;29624.35953
Myanmar;2001;l1a;asia;1;1;1438;46627994;61.54;2.89;79.9;Other;2869486751;134754902.7;3725576721;46627994;46627994;46627994;1451.864202;28228.60056
Myanmar;2002;l1b;asia;1;1;1593;47140220;61.98;2.87;77.5;Other;2921750836;135292431.4;3653367050;47140220;47140220;47140220;1410.092083;26716.69344
Myanmar;2003;l1b;asia;1;1;1796;47624894;62.5;2.83;75.2;Other;2976555875;134778450;3581392029;47624894;47624894;47624894;1381.852496;25035.42912
Myanmar;2004;l1b;asia;1;1;2020;48073707;63.04;2.78;72.8;Other;3030566489;133644905.5;3499765870;48073707;48073707;48073707;1364.46597;23366.63722
Myanmar;2005;l1b;asia;1;1;2275;48482614;63.6;2.72;70.5;Other;3083494250;131872710.1;3418024287;48482614;48482614;48482614;1320.939979;21700.35686
Myanmar;2006;l1b;asia;1;1;2553;48846474;64.28;2.66;68.1;Other;3139851349;129931620.8;3326444879;48846474;48846474;48846474;1216.136556;19702.00326
Myanmar;2007;l2a;asia;2;2;2840;49171586;64.95;2.59;65.8;Other;3193694511;127354407.7;3235490359;49171586;49171586;49171586;1108.584663;17882.70289
Myanmar;2008;l2a;asia;2;2;3112;49479752;59.78;2.53;87.2;Other;2957899575;125183772.6;4314634374;49479752;49479752;49479752;1041.541222;35638.42309
Myanmar;2009;l2a;asia;2;2;3418;49800690;66.22;2.47;61.4;Other;3297801692;123007704.3;3057762366;49800690;49800690;49800690;934.3500794;14494.48396
Myanmar;2010;l2a;asia;2;2;3721;50155896;66.84;2.41;59.3;Other;3352420089;120875709.4;2974244633;50155896;50155896;50155896;842.4367132;13006.25304
Myanmar;2011;l2a;asia;2;2;3898;50553031;67.37;2.36;57.2;Other;3405757698;119305153.2;2891633373;50553031;50553031;50553031;769.0108593;11917.65214
Myanmar;2012;l2a;asia;2;2;4149;50986514;67.97;2.32;55.3;Other;3465553357;118288712.5;2819554224;50986514;50986514;50986514;716.0046572;10750.95738
Myanmar;2013;l2a;asia;2;2;4458;51448196;68.53;2.29;53.5;Other;3525744872;117816368.8;2752478486;51448196;51448196;51448196;663.0158775;9683.872897
Myanmar;2014;l2b;asia;2;2;4770;51924182;69.06;2.26;51.7;Other;3585884009;117348651.3;2684480209;51924182;51924182;51924182;608.1419841;8727.985198
Myanmar;2015;l2b;asia;2;2;5071;52403669;69.52;2.23;50;Other;3643103069;116860181.9;2620183450;52403669;52403669;52403669;556.7376876;7985.440698
Myanmar;2016;l2b;asia;2;2;5352;52885223;70.04;2.21;49.169;Other;3704081019;116876342.8;2600313530;52885223;52885223;52885223;505.6399306;7175.705595
Myanmar;2017;l2b;asia;2;2;5718;53370609;70.18;2.19;48.441;Other;3745549340;116881633.7;2585325671;53370609;53370609;53370609;;
Namibia;1990;l2b;africa;2;2;5719;1414692;61.5;5.23;73.5;Christian;87003558;7398839.16;103979862;1414692;1414692;1414692;22.62540938;1296.263339
Namibia;1991;l2b;africa;2;2;5971;1465740;61.66;5.1;71.7;Christian;90377528.4;7475274;105093558;1465740;1465740;1465740;21.9784595;1282.066134
Namibia;1992;l2b;africa;2;2;6197;1513721;61.58;4.97;70.4;Christian;93214939.18;7523193.37;106565958.4;1513721;1513721;1513721;21.20744002;1258.222324
Namibia;1993;l2b;africa;2;2;5918;1559983;61.42;4.84;69.7;Christian;95814155.86;7550317.72;108730815.1;1559983;1559983;1559983;19.98877627;1235.235478
Namibia;1994;l2b;africa;2;2;5846;1606718;60.59;4.72;69.7;Christian;97351043.62;7583708.96;111988244.6;1606718;1606718;1606718;19.05766023;1289.230995
Namibia;1995;l2b;africa;2;2;5895;1655359;59.91;4.59;70.2;Christian;99172557.69;7598097.81;116206201.8;1655359;1655359;1655359;18.23172827;1212.218803
Namibia;1996;l2b;africa;2;2;5901;1706489;58.87;4.47;71.2;Christian;100461007.4;7628005.83;121502016.8;1706489;1706489;1706489;17.67840773;1222.711347
Namibia;1997;l2b;africa;2;2;5967;1758994;57.71;4.35;72.4;Christian;101511543.7;7651623.9;127351165.6;1758994;1758994;1758994;17.3199638;1256.668161
Namibia;1998;l2b;africa;2;2;5987;1810566;56.37;4.23;73.7;Christian;102061605.4;7658694.18;133438714.2;1810566;1810566;1810566;19.8136296;1313.592221
Namibia;1999;l2b;africa;2;2;6031;1858042;55.03;4.12;74.9;Christian;102248051.3;7655133.04;139167345.8;1858042;1858042;1858042;20.65533753;1370.781289
Namibia;2000;l2b;africa;2;2;6106;1899257;53.65;4.02;75.7;Christian;101895138.1;7635013.14;143773754.9;1899257;1899257;1899257;21.04379887;1450.0214
Namibia;2001;l2b;africa;2;2;6068;1933596;52.89;3.93;76;Christian;102267892.4;7599032.28;146953296;1933596;1933596;1933596;21.57868479;1491.40556
Namibia;2002;l2b;africa;2;2;6266;1962147;51.99;3.84;75.8;Christian;102012022.5;7534644.48;148730742.6;1962147;1962147;1962147;22.14446348;1545.943419
Namibia;2003;l2b;africa;2;2;6452;1986535;51.48;3.77;75.2;Christian;102266821.8;7489236.95;149387432;1986535;1986535;1986535;22.24548609;1594.987083
Namibia;2004;l2b;africa;2;2;7162;2009228;51.3;3.71;73.9;Christian;103073396.4;7454235.88;148481949.2;2009228;2009228;2009228;22.90060111;1598.548501
Namibia;2005;l2b;africa;2;2;7260;2032196;51.65;3.67;71.7;Christian;104962923.4;7458159.32;145708453.2;2032196;2032196;2032196;23.24726057;1537.243661
Namibia;2006;l2b;africa;2;2;7684;2055734;52.53;3.64;68.4;Christian;107987707;7482871.76;140612205.6;2055734;2055734;2055734;23.14640894;1443.547729
Namibia;2007;l3a;africa;3;3;8098;2079915;54.06;3.62;64;Christian;112440204.9;7529292.3;133114560;2079915;2079915;2079915;23.71559566;1339.871983
Namibia;2008;l3a;africa;3;3;8208;2106375;55.63;3.61;60.1;Christian;117177641.3;7604013.75;126593137.5;2106375;2106375;2106375;24.03429829;1299.153062
Namibia;2009;l3a;africa;3;3;8114;2137040;57.18;3.61;56.7;Christian;122195947.2;7714714.4;121170168;2137040;2137040;2137040;24.9569011;1280.27888
Namibia;2010;l3a;africa;3;3;8461;2173170;58.6;3.61;53.8;Christian;127347762;7845143.7;116916546;2173170;2173170;2173170;24.93641786;1184.261731
Namibia;2011;l3a;africa;3;3;8721;2215621;60.09;3.6;51.6;Christian;133136665.9;7976235.6;114326043.6;2215621;2215621;2215621;23.746176;1095.632678
Namibia;2012;l3a;africa;3;3;8967;2263934;61.74;3.59;49.9;Christian;139775285.2;8127523.06;112970306.6;2263934;2263934;2263934;22.54411221;994.6618055
Namibia;2013;l3a;africa;3;3;9259;2316520;62.73;3.56;47.7;Christian;145315299.6;8246811.2;110498004;2316520;2316520;2316520;22.44198885;954.9382153
Namibia;2014;l3a;africa;3;3;9631;2370992;63.66;3.52;46.4;Christian;150937350.7;8345891.84;110014028.8;2370992;2370992;2370992;21.38679272;880.2585797
Namibia;2015;l3a;africa;3;3;9913;2425561;64.29;3.47;45.4;Christian;155939316.7;8416696.67;110120469.4;2425561;2425561;2425561;19.90705247;815.337275
Namibia;2016;l3a;africa;3;3;9812;2479713;64.85;3.42;43.797;Christian;160809388.1;8480618.46;108603990.3;2479713;2479713;2479713;19.4926836;792.7176152
Namibia;2017;l3a;africa;3;3;10203;2533794;65.32;3.35;42.364;Christian;165507424.1;8488209.9;107341649;2533794;2533794;2533794;;
Nauru;1990;l4a;asia;4;4;24611;9155;;;56.9;Christian;;;520919.5;;;9155;;
Nauru;1991;l3b;asia;3;3;19517;9348;;;54.9;Christian;;;513205.2;;;9348;;
Nauru;1992;l3b;asia;3;3;16018;9546;;;53.1;Christian;;;506892.6;;;9546;;
Nauru;1993;l3a;asia;3;3;13194;9719;;;51.3;Christian;;;498584.7;;;9719;;
Nauru;1994;l3a;asia;3;3;12499;9857;;;49.6;Christian;;;488907.2;;;9857;;
Nauru;1995;l3a;asia;3;3;11385;9969;;;48;Christian;;;478512;;;9969;;
Nauru;1996;l3a;asia;3;3;9972;10029;;;46.4;Christian;;;465345.6;;;10029;;
Nauru;1997;l3a;asia;3;3;8824;10057;;;44.9;Christian;;;451559.3;;;10057;;
Nauru;1998;l2b;asia;2;2;7992;10046;;;43.5;Christian;;;437001;;;10046;;
Nauru;1999;l2b;asia;2;2;7475;10040;;;42.2;Christian;;;423688;;;10040;;
Nauru;2000;l2b;asia;2;2;6964;10037;;;41.2;Christian;;;413524.4;;;10037;;
