name;year;region;tfr;gdppc;pop
q4 Tanzania;2002;africa;5.18;1735;7221162
q4 Tanzania;2003;africa;5.24;1793;7429814
q4 Tanzania;2004;africa;5.3;1854;7649997
q4 Tanzania;2005;africa;5.3;1917;7882109
q4 Tanzania;2006;africa;5.3;1982;8126990
q4 Tanzania;2007;africa;5.3;2049;8384743
q4 Tanzania;2008;africa;5.1;2100;8654029
q4 Tanzania;2009;africa;4.9;2153;8932846
q4 Tanzania;2010;africa;4.7;2207;9219718
q4 Tanzania;2011;africa;4.65;2263;9514180
q4 Tanzania;2012;africa;4.6;2341;9816599
q4 Tanzania;2013;africa;4.57;2422;10127319
q4 Tanzania;2014;africa;4.53;2505;10446974
q4 Tanzania;2015;africa;4.5;2592;10775991
q4 Tanzania;2016;africa;;2681;11114440
q4 Tanzania;2017;africa;4.5;2774;11462004
q4 Timor-Leste;1990;asia;;;150387
q4 Timor-Leste;1991;asia;;;155402
q4 Timor-Leste;1992;asia;;;161087
q4 Timor-Leste;1993;asia;;;166722
q4 Timor-Leste;1994;asia;;;171337
q4 Timor-Leste;1995;asia;;;174289
q4 Timor-Leste;1996;asia;;;175183
q4 Timor-Leste;1997;asia;;;174399
q4 Timor-Leste;1998;asia;;;173039
q4 Timor-Leste;1999;asia;;;172654
q4 Timor-Leste;2000;asia;;;174321
q4 Timor-Leste;2001;asia;;1746;178506
q4 Timor-Leste;2002;asia;;1697;184765
q4 Timor-Leste;2003;asia;;1649;192170
q4 Timor-Leste;2004;asia;;1602;199340
q4 Timor-Leste;2005;asia;;1557;205297
q4 Timor-Leste;2006;asia;;1513;209724
q4 Timor-Leste;2007;asia;;1470;212995
q4 Timor-Leste;2008;asia;;1513;215622
q4 Timor-Leste;2009;asia;5.3;1557;218404
q4 Timor-Leste;2010;asia;;1602;221918
q4 Timor-Leste;2011;asia;;1648;226305
q4 Timor-Leste;2012;asia;;1696;231352
q4 Timor-Leste;2013;asia;;1746;236873
q4 Timor-Leste;2014;asia;;1796;242563
q4 Timor-Leste;2015;asia;;1848;248195
q4 Timor-Leste;2016;asia;;1902;253734
q4 Timor-Leste;2017;asia;4.49;1957;259262
q4 Togo;1990;africa;;;757388
q4 Togo;1991;africa;;;776454
q4 Togo;1992;africa;;;794665
q4 Togo;1993;africa;;;812985
q4 Togo;1994;africa;;;832728
q4 Togo;1995;africa;;;854805
q4 Togo;1996;africa;;;879648
q4 Togo;1997;africa;;;906910
q4 Togo;1998;africa;4.1;;935805
q4 Togo;1999;africa;4.09;;965141
q4 Togo;2000;africa;4.07;;994073
q4 Togo;2001;africa;4.06;;1022354
q4 Togo;2002;africa;4.05;;1050294
q4 Togo;2003;africa;4.03;;1078280
q4 Togo;2004;africa;4.02;;1106920
q4 Togo;2005;africa;4.01;;1136654
q4 Togo;2006;africa;3.99;1262;1167558
q4 Togo;2007;africa;3.98;1274;1199477
q4 Togo;2008;africa;3.97;1287;1232359
q4 Togo;2009;africa;3.95;1300;1266094
q4 Togo;2010;africa;3.94;1313;1300590
q4 Togo;2011;africa;3.93;1327;1335856
q4 Togo;2012;africa;3.91;1371;1371896
q4 Togo;2013;africa;3.9;1417;1408590
q4 Togo;2014;africa;;1464;1445783
q4 Togo;2015;africa;;1513;1483360
q4 Togo;2016;africa;;1556;1521275
q4 Togo;2017;africa;3.85;1600;1559539
q4 Turkey;1990;europe;;11779;10784340
q4 Turkey;1991;europe;;11960;10968106
q4 Turkey;1992;europe;;12144;11149775
q4 Turkey;1993;europe;;12332;11330746
q4 Turkey;1994;europe;;12522;11512826
q4 Turkey;1995;europe;;12758;11697276
q4 Turkey;1996;europe;;12999;11884642
q4 Turkey;1997;europe;;13245;12074500
q4 Turkey;1998;europe;2;13496;12265918
q4 Turkey;1999;europe;2.02;13751;12457465
q4 Turkey;2000;europe;2.04;14011;12648024
q4 Turkey;2001;europe;2.06;14276;12838295
q4 Turkey;2002;europe;2.08;14545;13028611
q4 Turkey;2003;europe;2.1;15073;13217161
q4 Turkey;2004;europe;;16981;13401571
q4 Turkey;2005;europe;;17696;13580681
q4 Turkey;2006;europe;;19407;13752681
q4 Turkey;2007;europe;;20318;13919456
q4 Turkey;2008;europe;;19977;14088006
q4 Turkey;2009;europe;;18713;14267837
q4 Turkey;2010;europe;;20024;14465383
q4 Turkey;2011;europe;;21529;14681891
q4 Turkey;2012;europe;;22310;14913973
q4 Turkey;2013;europe;;23816;15157467
q4 Turkey;2014;europe;;24194;15406126
q4 Turkey;2015;europe;;24851;15654294
q4 Turkey;2016;europe;;25525;15902485
q4 Turkey;2017;europe;1.82;26218;16149004
q4 Turkmenistan;1990;asia;;;736793
q4 Turkmenistan;1991;asia;;;757837
q4 Turkmenistan;1992;asia;;;779969
q4 Turkmenistan;1993;asia;;;802158
q4 Turkmenistan;1994;asia;;;823020
q4 Turkmenistan;1995;asia;;;841568
q4 Turkmenistan;1996;asia;;;857469
q4 Turkmenistan;1997;asia;;;871023
q4 Turkmenistan;1998;asia;;4774;882695
q4 Turkmenistan;1999;asia;;5120;893226
q4 Turkmenistan;2000;asia;2.9;5492;903226
q4 Turkmenistan;2001;asia;;5891;912816
q4 Turkmenistan;2002;asia;;6318;922000
q4 Turkmenistan;2003;asia;;6776;931148
q4 Turkmenistan;2004;asia;;7268;940680
q4 Turkmenistan;2005;asia;;7795;950928
q4 Turkmenistan;2006;asia;;8361;962021
q4 Turkmenistan;2007;asia;;8968;974027
q4 Turkmenistan;2008;asia;;9619;987152
q4 Turkmenistan;2009;asia;;10316;1001590
q4 Turkmenistan;2010;asia;;11065;1017442
q4 Turkmenistan;2011;asia;;11868;1034812
q4 Turkmenistan;2012;asia;;12729;1053568
q4 Turkmenistan;2013;asia;;13653;1073255
q4 Turkmenistan;2014;asia;;14643;1093248
q4 Turkmenistan;2015;asia;;15706;1113057
q4 Turkmenistan;2016;asia;;16846;1132509
q4 Turkmenistan;2017;asia;2.97;18068;1151615
q4 Uganda;1990;africa;;833;3487781
q4 Uganda;1991;africa;;828;3608088
q4 Uganda;1992;africa;;822;3730578
q4 Uganda;1993;africa;;871;3855084
q4 Uganda;1994;africa;;924;3981527
q4 Uganda;1995;africa;6.9;979;4110058
q4 Uganda;1996;africa;6.78;1038;4240424
q4 Uganda;1997;africa;6.66;1054;4373186
q4 Uganda;1998;africa;6.54;1069;4510358
q4 Uganda;1999;africa;6.42;1085;4654599
q4 Uganda;2000;africa;6.3;1087;4807855
q4 Uganda;2001;africa;6.38;1088;4970978
q4 Uganda;2002;africa;6.47;1090;5143610
q4 Uganda;2003;africa;6.55;1146;5324964
q4 Uganda;2004;africa;6.63;1205;5513687
q4 Uganda;2005;africa;6.72;1268;5708788
q4 Uganda;2006;africa;6.8;1317;5910132
q4 Uganda;2007;africa;6.43;1369;6118097
q4 Uganda;2008;africa;6.07;1422;6332779
q4 Uganda;2009;africa;5.7;1478;6554379
q4 Uganda;2010;africa;5.9;1544;6783027
q4 Uganda;2011;africa;6.1;1612;7018730
q4 Uganda;2012;africa;5.83;1684;7261359
q4 Uganda;2013;africa;5.57;1710;7510745
q4 Uganda;2014;africa;5.3;1736;7766668
q4 Uganda;2015;africa;;1763;8028974
q4 Uganda;2016;africa;;1790;8297593
q4 Uganda;2017;africa;4.6;1817;8572592
q4 Ukraine;1990;europe;;;10292870
q4 Ukraine;1991;europe;;;10292522
q4 Ukraine;1992;europe;;;10283486
q4 Ukraine;1993;europe;;;10263527
q4 Ukraine;1994;europe;;;10229907
q4 Ukraine;1995;europe;;5541;10181135
q4 Ukraine;1996;europe;;5053;10116491
q4 Ukraine;1997;europe;;5250;10037863
q4 Ukraine;1998;europe;;5454;9949716
q4 Ukraine;1999;europe;;5666;9858158
q4 Ukraine;2000;europe;;5886;9768015
q4 Ukraine;2001;europe;;6115;9680577
q4 Ukraine;2002;europe;;6353;9595918
q4 Ukraine;2003;europe;;6914;9516112
q4 Ukraine;2004;europe;;7950;9443193
q4 Ukraine;2005;europe;;8188;9378433
q4 Ukraine;2006;europe;;8728;9323278
q4 Ukraine;2007;europe;0.9;9559;9277271
q4 Ukraine;2008;europe;;9833;9237286
q4 Ukraine;2009;europe;;8414;9198805
q4 Ukraine;2010;europe;;8763;9158500
q4 Ukraine;2011;europe;;9317;9115261
q4 Ukraine;2012;europe;;9362;9069867
q4 Ukraine;2013;europe;;9256;9023157
q4 Ukraine;2014;europe;;9232;8976685
q4 Ukraine;2015;europe;;8361;8931541
q4 Ukraine;2016;europe;;8650;8887725
q4 Ukraine;2017;europe;0.9;8950;8844589
q4 Uzbekistan;1990;asia;;;4092493
q4 Uzbekistan;1991;asia;;;4190278
q4 Uzbekistan;1992;asia;;;4288691
q4 Uzbekistan;1993;asia;;;4386338
q4 Uzbekistan;1994;asia;;;4481432
q4 Uzbekistan;1995;asia;;;4572653
q4 Uzbekistan;1996;asia;3.2;;4659782
q4 Uzbekistan;1997;asia;;;4743098
q4 Uzbekistan;1998;asia;;2666;4822482
q4 Uzbekistan;1999;asia;;2691;4897954
q4 Uzbekistan;2000;asia;;2717;4969784
q4 Uzbekistan;2001;asia;;2754;5037705
q4 Uzbekistan;2002;asia;;2792;5102375
q4 Uzbekistan;2003;asia;;2917;5166132
q4 Uzbekistan;2004;asia;;3101;5232065
q4 Uzbekistan;2005;asia;;3296;5302437
q4 Uzbekistan;2006;asia;;3504;5378053
q4 Uzbekistan;2007;asia;;3725;5458475
q4 Uzbekistan;2008;asia;;3959;5543165
q4 Uzbekistan;2009;asia;;4209;5631061
q4 Uzbekistan;2010;asia;;4474;5721259
q4 Uzbekistan;2011;asia;;4756;5813645
q4 Uzbekistan;2012;asia;;5056;5908164
q4 Uzbekistan;2013;asia;;5375;6003947
q4 Uzbekistan;2014;asia;;5713;6099924
q4 Uzbekistan;2015;asia;;6073;6195204
q4 Uzbekistan;2016;asia;;6456;6289359
q4 Uzbekistan;2017;asia;2.74;6863;6382128
q4 Vietnam;1990;asia;;;13641921
q4 Vietnam;1991;asia;;;13934180
q4 Vietnam;1992;asia;;1775;14226090
q4 Vietnam;1993;asia;;1887;14512085
q4 Vietnam;1994;asia;;2005;14785016
q4 Vietnam;1995;asia;;2131;15039795
q4 Vietnam;1996;asia;;2265;15274544
q4 Vietnam;1997;asia;;2408;15490667
q4 Vietnam;1998;asia;;2559;15690579
q4 Vietnam;1999;asia;;2680;15878275
q4 Vietnam;2000;asia;;2808;16057112
q4 Vietnam;2001;asia;;2941;16227984
q4 Vietnam;2002;asia;;3081;16391299
q4 Vietnam;2003;asia;;3318;16549532
q4 Vietnam;2004;asia;;3573;16705536
q4 Vietnam;2005;asia;;3833;16861769
q4 Vietnam;2006;asia;;4111;17018923
q4 Vietnam;2007;asia;;4278;17177918
q4 Vietnam;2008;asia;;4453;17341560
q4 Vietnam;2009;asia;;4623;17513081
q4 Vietnam;2010;asia;;4800;17694502
q4 Vietnam;2011;asia;;5115;17887329
q4 Vietnam;2012;asia;;5450;18090376
q4 Vietnam;2013;asia;;5725;18299545
q4 Vietnam;2014;asia;;6014;18508983
q4 Vietnam;2015;asia;;6325;18714313
q4 Vietnam;2016;asia;;6653;18913814
q4 Vietnam;2017;asia;1.95;6997;19108160
q4 Yemen;1990;asia;;;2411408
q4 Yemen;1991;asia;;;2532323
q4 Yemen;1992;asia;;;2665117
q4 Yemen;1993;asia;;;2803448
q4 Yemen;1994;asia;;;2938537
q4 Yemen;1995;asia;;;3064131
q4 Yemen;1996;asia;;;3177890
q4 Yemen;1997;asia;;;3281791
q4 Yemen;1998;asia;;4224;3379242
q4 Yemen;1999;asia;;4246;3475620
q4 Yemen;2000;asia;;4269;3574945
q4 Yemen;2001;asia;;4292;3678027
q4 Yemen;2002;asia;;4314;3783836
q4 Yemen;2003;asia;;4337;3892417
q4 Yemen;2004;asia;;4360;4003414
q4 Yemen;2005;asia;;4384;4116585
q4 Yemen;2006;asia;;4338;4232107
q4 Yemen;2007;asia;;4294;4350321
q4 Yemen;2008;asia;;4249;4471278
q4 Yemen;2009;asia;;4205;4594986
q4 Yemen;2010;asia;;4162;4721356
q4 Yemen;2011;asia;;4119;4850441
q4 Yemen;2012;asia;;4077;4981994
q4 Yemen;2013;asia;3.8;4035;5115264
q4 Yemen;2014;asia;;3993;5249265
q4 Yemen;2015;asia;;3425;5383241
q4 Yemen;2016;asia;;2938;5516843
q4 Yemen;2017;asia;3.8;2521;5650084
q4 Zambia;1990;africa;;;1605451
q4 Zambia;1991;africa;;2521;1647946
q4 Zambia;1992;africa;;2454;1690455
q4 Zambia;1993;africa;;2389;1733834
q4 Zambia;1994;africa;;2314;1779222
q4 Zambia;1995;africa;;2241;1827415
q4 Zambia;1996;africa;5.7;2170;1878861
q4 Zambia;1997;africa;5.6;2134;1933316
q4 Zambia;1998;africa;5.5;2098;1990045
q4 Zambia;1999;africa;5.4;2137;2047943
q4 Zambia;2000;africa;5.3;2177;2106244
q4 Zambia;2001;africa;5.2;2217;2164825
q4 Zambia;2002;africa;5.1;2258;2224082
q4 Zambia;2003;africa;5.12;2282;2284397
q4 Zambia;2004;africa;5.14;2307;2346349
q4 Zambia;2005;africa;5.16;2396;2410431
q4 Zambia;2006;africa;5.18;2490;2476689
q4 Zambia;2007;africa;5.2;2594;2545195
q4 Zambia;2008;africa;5.03;2703;2616503
q4 Zambia;2009;africa;4.87;2816;2691283
q4 Zambia;2010;africa;4.7;2935;2770007
q4 Zambia;2011;africa;4.53;3040;2852951
q4 Zambia;2012;africa;4.37;3149;2939987
q4 Zambia;2013;africa;4.2;3262;3030642
q4 Zambia;2014;africa;;3379;3124195
q4 Zambia;2015;africa;;3500;3220117
q4 Zambia;2016;africa;;3559;3318278
q4 Zambia;2017;africa;3.62;3619;3418826
q4 Zimbabwe;1990;africa;;;2036623
q4 Zimbabwe;1991;africa;;;2088609
q4 Zimbabwe;1992;africa;;;2136574
q4 Zimbabwe;1993;africa;;;2181151
q4 Zimbabwe;1994;africa;3.9;;2223390
q4 Zimbabwe;1995;africa;3.9;;2264069
q4 Zimbabwe;1996;africa;3.9;;2303652
q4 Zimbabwe;1997;africa;3.9;;2341999
q4 Zimbabwe;1998;africa;3.9;;2378654
q4 Zimbabwe;1999;africa;3.9;;2412907
q4 Zimbabwe;2000;africa;3.78;;2444450
q4 Zimbabwe;2001;africa;3.67;;2473233
q4 Zimbabwe;2002;africa;3.55;;2500105
q4 Zimbabwe;2003;africa;3.43;;2526779
q4 Zimbabwe;2004;africa;3.32;;2555502
q4 Zimbabwe;2005;africa;3.2;;2588006
q4 Zimbabwe;2006;africa;3.32;;2624853
q4 Zimbabwe;2007;africa;3.44;;2665982
q4 Zimbabwe;2008;africa;3.56;;2711694
q4 Zimbabwe;2009;africa;3.68;;2762120
q4 Zimbabwe;2010;africa;3.8;;2817263
q4 Zimbabwe;2011;africa;3.78;1746;2877330
q4 Zimbabwe;2012;africa;3.76;1786;2942165
q4 Zimbabwe;2013;africa;3.74;1828;3010901
q4 Zimbabwe;2014;africa;3.72;1870;3082335
q4 Zimbabwe;2015;africa;3.7;1913;3155490
q4 Zimbabwe;2016;africa;;1957;3230072
q4 Zimbabwe;2017;africa;3.7;2002;3305981
q5 Afghanistan;1990;asia;;;2449823
q5 Afghanistan;1991;asia;;;2598731
q5 Afghanistan;1992;asia;;;2796246
q5 Afghanistan;1993;asia;;;3019020
q5 Afghanistan;1994;asia;;;3234544
q5 Afghanistan;1995;asia;;;3419908
q5 Afghanistan;1996;asia;;;3564577
q5 Afghanistan;1997;asia;;;3676321
q5 Afghanistan;1998;asia;;;3772800
q5 Afghanistan;1999;asia;;;3880735
q5 Afghanistan;2000;asia;;;4018751
q5 Afghanistan;2001;asia;;;4193293
q5 Afghanistan;2002;asia;;;4395985
q5 Afghanistan;2003;asia;;;4612970
q5 Afghanistan;2004;asia;;;4823796
q5 Afghanistan;2005;asia;;;5014160
q5 Afghanistan;2006;asia;;;5178690
q5 Afghanistan;2007;asia;;;5323358
q5 Afghanistan;2008;asia;;;5458806
q5 Afghanistan;2009;asia;;;5600866
q5 Afghanistan;2010;asia;;;5760633
q5 Afghanistan;2011;asia;;;5941720
q5 Afghanistan;2012;asia;;;6139392
q5 Afghanistan;2013;asia;;;6346338
q5 Afghanistan;2014;asia;;;6551604
q5 Afghanistan;2015;asia;4.6;;6747299
q5 Afghanistan;2016;asia;;;6931206
q5 Afghanistan;2017;asia;4.6;4083;7106016
q5 Albania;1990;europe;;;656291
q5 Albania;1991;europe;;;655086
q5 Albania;1992;europe;;;648117
q5 Albania;1993;europe;;;637917
q5 Albania;1994;europe;;;628119
q5 Albania;1995;europe;;;621347
q5 Albania;1996;europe;;8182;618446
q5 Albania;1997;europe;;8791;618608
q5 Albania;1998;europe;;9445;620752
q5 Albania;1999;europe;;10148;623115
q5 Albania;2000;europe;;10903;624394
q5 Albania;2001;europe;;11715;624482
q5 Albania;2002;europe;;12587;623806
q5 Albania;2003;europe;;13233;622201
q5 Albania;2004;europe;;13912;619549
q5 Albania;2005;europe;;14626;615836
q5 Albania;2006;europe;;15630;610866
q5 Albania;2007;europe;;16703;604781
q5 Albania;2008;europe;1.2;17850;598330
q5 Albania;2009;europe;;18272;592527
q5 Albania;2010;europe;;18704;588105
q5 Albania;2011;europe;;19147;585332
q5 Albania;2012;europe;;19599;584008
q5 Albania;2013;europe;;20150;583796
q5 Albania;2014;europe;;20717;584155
q5 Albania;2015;europe;;21299;584670
q5 Albania;2016;europe;;21898;585270
q5 Albania;2017;europe;1.2;22514;586037
q5 Angola;1990;africa;;;2434288
q5 Angola;1991;africa;;;2510689
q5 Angola;1992;africa;;;2593669
q5 Angola;1993;africa;;;2680747
q5 Angola;1994;africa;;;2768260
q5 Angola;1995;africa;;;2853799
q5 Angola;1996;africa;;;2936457
q5 Angola;1997;africa;;;3017796
q5 Angola;1998;africa;;;3100864
q5 Angola;1999;africa;;;3189953
q5 Angola;2000;africa;;;3288185
q5 Angola;2001;africa;;;3396653
q5 Angola;2002;africa;;;3514530
q5 Angola;2003;africa;;;3640674
q5 Angola;2004;africa;;;3773143
q5 Angola;2005;africa;;;3910508
q5 Angola;2006;africa;2.8;;4052480
q5 Angola;2007;africa;2.94;;4199537
q5 Angola;2008;africa;3.08;14497;4351884
q5 Angola;2009;africa;3.22;14486;4509909
q5 Angola;2010;africa;3.36;14476;4673826
q5 Angola;2011;africa;3.5;14465;4843713
q5 Angola;2012;africa;3.63;14455;5019230
q5 Angola;2013;africa;3.75;14444;5199668
q5 Angola;2014;africa;3.88;14434;5384093
q5 Angola;2015;africa;4;14423;5571861
q5 Angola;2016;africa;;14413;5762693
q5 Angola;2017;africa;4;14402;5956839
q5 Armenia;1990;europe;;;707633
q5 Armenia;1991;europe;;;701050
q5 Armenia;1992;europe;;;688562
q5 Armenia;1993;europe;;;672620
q5 Armenia;1994;europe;;;656732
q5 Armenia;1995;europe;;;643468
q5 Armenia;1996;europe;;;633643
q5 Armenia;1997;europe;;;626617
q5 Armenia;1998;europe;;;621737
q5 Armenia;1999;europe;;6064;617803
q5 Armenia;2000;europe;1.6;6551;613918
q5 Armenia;2001;europe;1.58;7077;610131
q5 Armenia;2002;europe;1.56;7980;606779
q5 Armenia;2003;europe;1.54;8877;603561
q5 Armenia;2004;europe;1.52;10703;600122
q5 Armenia;2005;europe;1.5;11973;596252
q5 Armenia;2006;europe;1.5;12648;591700
q5 Armenia;2007;europe;1.5;13636;586611
q5 Armenia;2008;europe;1.5;15003;581644
q5 Armenia;2009;europe;1.5;12707;577717
q5 Armenia;2010;europe;1.5;13507;575462
q5 Armenia;2011;europe;1.57;14184;575116
q5 Armenia;2012;europe;1.63;14797;576384
q5 Armenia;2013;europe;1.7;15572;578702
q5 Armenia;2014;europe;1.77;15942;581244
q5 Armenia;2015;europe;1.83;16646;583390
q5 Armenia;2016;europe;1.9;16879;584963
q5 Armenia;2017;europe;1.9;17114;586090
q5 Azerbaijan;1990;europe;;;1448554
q5 Azerbaijan;1991;europe;;;1471591
q5 Azerbaijan;1992;europe;;;1494387
q5 Azerbaijan;1993;europe;;;1516352
q5 Azerbaijan;1994;europe;;;1536742
q5 Azerbaijan;1995;europe;;6972;1555085
q5 Azerbaijan;1996;europe;;7502;1571111
q5 Azerbaijan;1997;europe;;8072;1585134
q5 Azerbaijan;1998;europe;;8686;1597981
q5 Azerbaijan;1999;europe;;9346;1610825
q5 Azerbaijan;2000;europe;;10056;1624548
q5 Azerbaijan;2001;europe;;10820;1639456
q5 Azerbaijan;2002;europe;;8087;1655403
q5 Azerbaijan;2003;europe;;9131;1672272
q5 Azerbaijan;2004;europe;;9556;1689776
q5 Azerbaijan;2005;europe;;12159;1707721
q5 Azerbaijan;2006;europe;1.6;16262;1726039
q5 Azerbaijan;2007;europe;;21749;1744861
q5 Azerbaijan;2008;europe;;29089;1764382
q5 Azerbaijan;2009;europe;;29478;1784881
q5 Azerbaijan;2010;europe;;29871;1806491
q5 Azerbaijan;2011;europe;;30270;1829276
q5 Azerbaijan;2012;europe;;30675;1852983
q5 Azerbaijan;2013;europe;;31084;1877059
q5 Azerbaijan;2014;europe;;31500;1900754
q5 Azerbaijan;2015;europe;;31920;1923497
q5 Azerbaijan;2016;europe;;32347;1945075
q5 Azerbaijan;2017;europe;1.81;32779;1965518
q5 Bangladesh;1990;asia;;2408;21237728
q5 Bangladesh;1991;asia;;2435;21745486
q5 Bangladesh;1992;asia;;2576;22244388
q5 Bangladesh;1993;asia;;2724;22739028
q5 Bangladesh;1994;asia;;2882;23236453
q5 Bangladesh;1995;asia;;3049;23741374
q5 Bangladesh;1996;asia;;3135;24253929
q5 Bangladesh;1997;asia;;3224;24770928
q5 Bangladesh;1998;asia;;3315;25289593
q5 Bangladesh;1999;asia;;3409;25805938
q5 Bangladesh;2000;asia;;3506;26316249
q5 Bangladesh;2001;asia;;3617;26821432
q5 Bangladesh;2002;asia;;3733;27320133
q5 Bangladesh;2003;asia;;3852;27803800
q5 Bangladesh;2004;asia;2.2;3975;28261498
q5 Bangladesh;2005;asia;2.2;4101;28686220
q5 Bangladesh;2006;asia;2.2;4279;29073601
q5 Bangladesh;2007;asia;2.2;4464;29427838
q5 Bangladesh;2008;asia;2.13;4657;29761163
q5 Bangladesh;2009;asia;2.05;4859;30090942
q5 Bangladesh;2010;asia;1.98;5069;30429820
q5 Bangladesh;2011;asia;1.9;5340;30782383
q5 Bangladesh;2012;asia;1.93;5625;31145411
q5 Bangladesh;2013;asia;1.97;5925;31514258
q5 Bangladesh;2014;asia;2;6241;31881056
q5 Bangladesh;2015;asia;;6574;32240177
q5 Bangladesh;2016;asia;;6924;32590312
q5 Bangladesh;2017;asia;2.11;7294;32933950
q5 Benin;1990;africa;;;995699
q5 Benin;1991;africa;;;1029900
q5 Benin;1992;africa;;;1066361
q5 Benin;1993;africa;;;1104353
q5 Benin;1994;africa;;;1142844
q5 Benin;1995;africa;;;1181112
q5 Benin;1996;africa;3.8;;1218852
q5 Benin;1997;africa;3.74;;1256328
q5 Benin;1998;africa;3.68;;1294053
q5 Benin;1999;africa;3.62;;1332820
q5 Benin;2000;africa;3.56;;1373190
q5 Benin;2001;africa;3.5;;1415347
q5 Benin;2002;africa;3.64;;1459079
q5 Benin;2003;africa;3.78;4008;1504111
q5 Benin;2004;africa;3.92;4079;1550001
q5 Benin;2005;africa;4.06;4152;1596445
q5 Benin;2006;africa;4.2;4226;1643379
q5 Benin;2007;africa;4.15;4301;1690958
q5 Benin;2008;africa;4.1;4378;1739383
q5 Benin;2009;africa;4.05;4456;1788941
q5 Benin;2010;africa;4;4535;1839852
q5 Benin;2011;africa;3.95;4616;1892160
q5 Benin;2012;africa;3.9;4750;1945832
q5 Benin;2013;africa;;4888;2000890
q5 Benin;2014;africa;;5030;2057342
q5 Benin;2015;africa;;5176;2115190
q5 Benin;2016;africa;;5300;2174460
q5 Benin;2017;africa;3.67;5426;2235138
q5 Bolivia;1990;americas;;8934;1371249
q5 Bolivia;1991;americas;;9460;1398504
q5 Bolivia;1992;americas;;10018;1426341
q5 Bolivia;1993;americas;;10609;1454765
q5 Bolivia;1994;americas;2.4;11234;1483772
q5 Bolivia;1995;americas;2.33;11896;1513343
q5 Bolivia;1996;americas;2.25;12597;1543489
q5 Bolivia;1997;americas;2.18;13340;1574171
q5 Bolivia;1998;americas;2.1;13305;1605251
q5 Bolivia;1999;americas;2.08;13271;1636542
q5 Bolivia;2000;americas;2.06;14405;1667902
q5 Bolivia;2001;americas;2.04;13630;1699275
q5 Bolivia;2002;americas;2.02;13980;1730669
q5 Bolivia;2003;americas;2;13794;1762084
q5 Bolivia;2004;americas;1.98;13611;1793548
q5 Bolivia;2005;americas;1.96;14508;1825082
q5 Bolivia;2006;americas;1.94;14556;1856667
q5 Bolivia;2007;americas;1.92;14792;1888289
q5 Bolivia;2008;americas;1.9;14379;1919971
q5 Bolivia;2009;americas;;14066;1951750
q5 Bolivia;2010;americas;;14130;1983648
q5 Bolivia;2011;americas;;14193;2015669
q5 Bolivia;2012;americas;;14627;2047801
q5 Bolivia;2013;americas;;15898;2080053
q5 Bolivia;2014;americas;;16666;2112432
q5 Bolivia;2015;americas;;16330;2144941
q5 Bolivia;2016;americas;;16719;2177576
q5 Bolivia;2017;americas;1.57;17118;2210320
q5 Brazil;1990;americas;;33414;29870429
q5 Brazil;1991;americas;;31041;30395315
q5 Brazil;1992;americas;;28836;30912856
q5 Brazil;1993;americas;;33430;31426536
q5 Brazil;1994;americas;;34362;31941025
q5 Brazil;1995;americas;;35320;32459322
q5 Brazil;1996;americas;1.7;35583;32982661
q5 Brazil;1997;americas;;36159;33509033
q5 Brazil;1998;americas;;35718;34034128
q5 Brazil;1999;americas;;35071;34551849
q5 Brazil;2000;americas;1.14;35580;35057517
q5 Brazil;2001;americas;;36097;35550134
q5 Brazil;2002;americas;;36356;36030204
q5 Brazil;2003;americas;;35899;36496430
q5 Brazil;2004;americas;;36897;36947692
q5 Brazil;2005;americas;;37512;37383472
q5 Brazil;2006;americas;;38188;37802482
q5 Brazil;2007;americas;;39548;38205327
q5 Brazil;2008;americas;;40590;38595806
q5 Brazil;2009;americas;;39798;38979199
q5 Brazil;2010;americas;;41427;39359254
q5 Brazil;2011;americas;;43122;39737338
q5 Brazil;2012;americas;;43237;40112197
q5 Brazil;2013;americas;;44284;40481726
q5 Brazil;2014;americas;;43269;40842627
q5 Brazil;2015;americas;;41065;41192422
q5 Brazil;2016;americas;;40357;41530573
q5 Brazil;2017;americas;0.99;39662;41857656
q5 Burkina Faso;1990;africa;;;1762207
q5 Burkina Faso;1991;africa;;;1810017
q5 Burkina Faso;1992;africa;;;1859423
q5 Burkina Faso;1993;africa;4.6;;1910495
q5 Burkina Faso;1994;africa;4.57;2324;1963318
q5 Burkina Faso;1995;africa;4.53;2448;2017976
q5 Burkina Faso;1996;africa;4.5;2580;2074549
q5 Burkina Faso;1997;africa;4.47;2718;2133109
q5 Burkina Faso;1998;africa;4.43;2864;2193745
q5 Burkina Faso;1999;africa;4.4;2864;2256540
q5 Burkina Faso;2000;africa;4.2;2865;2321588
q5 Burkina Faso;2001;africa;4;2865;2388917
q5 Burkina Faso;2002;africa;3.8;2866;2458620
q5 Burkina Faso;2003;africa;3.6;2866;2530924
q5 Burkina Faso;2004;africa;3.61;2917;2606114
q5 Burkina Faso;2005;africa;3.63;2970;2684386
q5 Burkina Faso;2006;africa;3.64;3023;2765835
q5 Burkina Faso;2007;africa;3.66;3077;2850404
q5 Burkina Faso;2008;africa;3.67;3132;2937945
q5 Burkina Faso;2009;africa;3.69;3189;3028220
q5 Burkina Faso;2010;africa;3.7;3230;3121043
q5 Burkina Faso;2011;africa;3.68;3272;3216381
q5 Burkina Faso;2012;africa;3.65;3315;3314243
