name;year;region;tfr;gdppc;pop;hhpc
q3 Rwanda;1994;africa;6.58;591;1201019;480
q3 Rwanda;1995;africa;6.46;574;1185616;468
q3 Rwanda;1996;africa;6.35;557;1223034;456
q3 Rwanda;1997;africa;6.24;541;1304476;445
q3 Rwanda;1998;africa;6.13;525;1411963;433
q3 Rwanda;1999;africa;6.01;510;1518648;421
q3 Rwanda;2000;africa;5.9;495;1605141;409
q3 Rwanda;2001;africa;6.06;515;1665881;425
q3 Rwanda;2002;africa;6.22;536;1707241;442
q3 Rwanda;2003;africa;6.38;558;1736069;459
q3 Rwanda;2004;africa;6.54;581;1763688;475
q3 Rwanda;2005;africa;6.7;605;1798347;492
q3 Rwanda;2006;africa;6.47;637;1841316;510
q3 Rwanda;2007;africa;6.23;671;1889480;529
q3 Rwanda;2008;africa;6;707;1941634;547
q3 Rwanda;2009;africa;5.25;745;1995489;566
q3 Rwanda;2010;africa;4.5;785;2049368;585
q3 Rwanda;2011;africa;4.47;824;2103214;585
q3 Rwanda;2012;africa;4.43;865;2157771;585
q3 Rwanda;2013;africa;4.4;908;2213030;585
q3 Rwanda;2014;africa;4.25;950;2269071;610
q3 Rwanda;2015;africa;4.1;995;2325911;636
q3 Rwanda;2016;africa;;1041;2383502;662
q3 Rwanda;2017;africa;4.1;1090;2441681;688
q3 Sao Tome and Principe;1990;africa;;;22779;
q3 Sao Tome and Principe;1991;africa;;;23259;
q3 Sao Tome and Principe;1992;africa;;;23763;
q3 Sao Tome and Principe;1993;africa;;;24281;
q3 Sao Tome and Principe;1994;africa;;;24795;
q3 Sao Tome and Principe;1995;africa;;;25291;
q3 Sao Tome and Principe;1996;africa;;;25764;
q3 Sao Tome and Principe;1997;africa;;;26221;
q3 Sao Tome and Principe;1998;africa;;;26684;
q3 Sao Tome and Principe;1999;africa;;;27177;
q3 Sao Tome and Principe;2000;africa;;1658;27721;941
q3 Sao Tome and Principe;2001;africa;;1707;28324;934
q3 Sao Tome and Principe;2002;africa;;1758;28978;928
q3 Sao Tome and Principe;2003;africa;;1810;29674;921
q3 Sao Tome and Principe;2004;africa;;1863;30394;915
q3 Sao Tome and Principe;2005;africa;;1918;31126;909
q3 Sao Tome and Principe;2006;africa;;1975;31866;902
q3 Sao Tome and Principe;2007;africa;;2034;32620;896
q3 Sao Tome and Principe;2008;africa;5.7;2094;33383;889
q3 Sao Tome and Principe;2009;africa;;2156;34163;883
q3 Sao Tome and Principe;2010;africa;;2219;34955;876
q3 Sao Tome and Principe;2011;africa;;2269;35760;899
q3 Sao Tome and Principe;2012;africa;;2320;36578;922
q3 Sao Tome and Principe;2013;africa;;2372;37409;944
q3 Sao Tome and Principe;2014;africa;;2426;38253;967
q3 Sao Tome and Principe;2015;africa;;2480;39111;990
q3 Sao Tome and Principe;2016;africa;;2536;39982;1013
q3 Sao Tome and Principe;2017;africa;;2593;40865;1035
q3 Senegal;1990;africa;;;1511123;
q3 Senegal;1991;africa;;1063;1557931;444
q3 Senegal;1992;africa;;1118;1605945;502
q3 Senegal;1993;africa;;1176;1654434;560
q3 Senegal;1994;africa;;1238;1702435;618
q3 Senegal;1995;africa;;1257;1749321;631
q3 Senegal;1996;africa;;1277;1794815;643
q3 Senegal;1997;africa;6.2;1297;1839306;656
q3 Senegal;1998;africa;6.14;1318;1883679;669
q3 Senegal;1999;africa;6.08;1339;1929191;682
q3 Senegal;2000;africa;6.01;1360;1976810;694
q3 Senegal;2001;africa;5.95;1382;2026899;707
q3 Senegal;2002;africa;5.89;1433;2079372;743
q3 Senegal;2003;africa;5.83;1486;2134198;779
q3 Senegal;2004;africa;5.76;1542;2191189;814
q3 Senegal;2005;africa;5.7;1599;2250253;850
q3 Senegal;2006;africa;5;1602;2311353;852
q3 Senegal;2007;africa;5.1;1605;2374711;855
q3 Senegal;2008;africa;5.2;1608;2440791;857
q3 Senegal;2009;africa;5.1;1610;2510183;859
q3 Senegal;2010;africa;5;1613;2583246;862
q3 Senegal;2011;africa;5.3;1616;2660182;864
q3 Senegal;2012;africa;5.6;1654;2740703;877
q3 Senegal;2013;africa;5.4;1692;2824064;890
q3 Senegal;2014;africa;5.2;1732;2909222;903
q3 Senegal;2015;africa;5;1772;2995399;916
q3 Senegal;2016;africa;4.3;1813;3082323;930
q3 Senegal;2017;africa;4.3;1856;3170113;943
q3 Sierra Leone;1990;africa;;;862449;
q3 Sierra Leone;1991;africa;;;867448;
q3 Sierra Leone;1992;africa;;;866266;
q3 Sierra Leone;1993;africa;;;861460;
q3 Sierra Leone;1994;africa;;;856724;
q3 Sierra Leone;1995;africa;;;854964;
q3 Sierra Leone;1996;africa;;;856470;
q3 Sierra Leone;1997;africa;;;861091;
q3 Sierra Leone;1998;africa;;;870729;
q3 Sierra Leone;1999;africa;;;887561;
q3 Sierra Leone;2000;africa;;;912859;
q3 Sierra Leone;2001;africa;;;947829;
q3 Sierra Leone;2002;africa;;;991443;
q3 Sierra Leone;2003;africa;;740;1039910;608
q3 Sierra Leone;2004;africa;;767;1087939;616
q3 Sierra Leone;2005;africa;;795;1131676;624
q3 Sierra Leone;2006;africa;;824;1169738;632
q3 Sierra Leone;2007;africa;;854;1203083;640
q3 Sierra Leone;2008;africa;5.8;885;1233074;648
q3 Sierra Leone;2009;africa;5.74;917;1262052;656
q3 Sierra Leone;2010;africa;5.68;950;1291744;664
q3 Sierra Leone;2011;africa;5.62;984;1322338;672
q3 Sierra Leone;2012;africa;5.56;1007;1353221;685
q3 Sierra Leone;2013;africa;5.5;1030;1384416;699
q3 Sierra Leone;2014;africa;5.17;1054;1415832;713
q3 Sierra Leone;2015;africa;4.83;1079;1447405;726
q3 Sierra Leone;2016;africa;4.5;1103;1479238;740
q3 Sierra Leone;2017;africa;4.5;1129;1511442;754
q3 South Africa;1990;africa;;;7512105;
q3 South Africa;1991;africa;;;7687571;
q3 South Africa;1992;africa;;;7872045;
q3 South Africa;1993;africa;;4192;8060032;1269
q3 South Africa;1994;africa;;4156;8243780;1201
q3 South Africa;1995;africa;;4121;8417633;1132
q3 South Africa;1996;africa;;4087;8579704;1064
q3 South Africa;1997;africa;;4257;8731405;1087
q3 South Africa;1998;africa;2.7;4433;8874422;1109
q3 South Africa;1999;africa;;4618;9011755;1131
q3 South Africa;2000;africa;;4809;9145663;1154
q3 South Africa;2001;africa;;4725;9277001;1167
q3 South Africa;2002;africa;;4641;9405235;1179
q3 South Africa;2003;africa;;4559;9529745;1192
q3 South Africa;2004;africa;;4479;9649479;1205
q3 South Africa;2005;africa;;4400;9764117;1218
q3 South Africa;2006;africa;;4322;9872916;1231
q3 South Africa;2007;africa;;4621;9977436;1443
q3 South Africa;2008;africa;;4940;10082426;1655
q3 South Africa;2009;africa;;4926;10194164;1676
q3 South Africa;2010;africa;;4912;10316933;1698
q3 South Africa;2011;africa;;4898;10452703;1719
q3 South Africa;2012;africa;;4898;10599643;1725
q3 South Africa;2013;africa;;4899;10753479;1730
q3 South Africa;2014;africa;;4899;10907914;1736
q3 South Africa;2015;africa;;4900;11058245;1741
q3 South Africa;2016;africa;;4901;11203095;1747
q3 South Africa;2017;africa;;4901;11343431;1752
q3 Swaziland;1990;africa;;;172275;
q3 Swaziland;1991;africa;;;177125;
q3 Swaziland;1992;africa;;;181207;
q3 Swaziland;1993;africa;;;184805;
q3 Swaziland;1994;africa;;2783;188355;285
q3 Swaziland;1995;africa;;2846;192158;358
q3 Swaziland;1996;africa;;2910;196353;432
q3 Swaziland;1997;africa;;2976;200799;505
q3 Swaziland;1998;africa;;3043;205202;578
q3 Swaziland;1999;africa;;3112;209126;652
q3 Swaziland;2000;africa;;3182;212294;725
q3 Swaziland;2001;africa;;3284;214585;737
q3 Swaziland;2002;africa;;3389;216186;748
q3 Swaziland;2003;africa;;3498;217478;760
q3 Swaziland;2004;africa;;3610;219011;772
q3 Swaziland;2005;africa;;3725;221175;783
q3 Swaziland;2006;africa;3.9;3844;224103;795
q3 Swaziland;2007;africa;;3968;227687;807
q3 Swaziland;2008;africa;;4095;231779;818
q3 Swaziland;2009;africa;;4226;236135;830
q3 Swaziland;2010;africa;;4261;240569;838
q3 Swaziland;2011;africa;;4297;245052;846
q3 Swaziland;2012;africa;;4333;249632;854
q3 Swaziland;2013;africa;;4370;254291;862
q3 Swaziland;2014;africa;;4407;259019;870
q3 Swaziland;2015;africa;;4444;263802;878
q3 Swaziland;2016;africa;;4482;268620;886
q3 Swaziland;2017;africa;3.1;4519;273451;894
q3 Tajikistan;1990;asia;;;1056746;
q3 Tajikistan;1991;asia;;;1080143;
q3 Tajikistan;1992;asia;;;1100595;
q3 Tajikistan;1993;asia;;;1118823;
q3 Tajikistan;1994;asia;;;1135966;
q3 Tajikistan;1995;asia;;;1152942;
q3 Tajikistan;1996;asia;;;1169908;
q3 Tajikistan;1997;asia;;;1186856;
q3 Tajikistan;1998;asia;;;1204338;
q3 Tajikistan;1999;asia;;963;1222977;657
q3 Tajikistan;2000;asia;;1027;1243241;723
q3 Tajikistan;2001;asia;;1096;1265425;788
q3 Tajikistan;2002;asia;;1169;1289538;854
q3 Tajikistan;2003;asia;;1247;1315375;920
q3 Tajikistan;2004;asia;;1339;1342568;1211
q3 Tajikistan;2005;asia;;1425;1370835;1285
q3 Tajikistan;2006;asia;;1516;1400111;1359
q3 Tajikistan;2007;asia;;1613;1430477;1433
q3 Tajikistan;2008;asia;;1670;1461946;1560
q3 Tajikistan;2009;asia;;1729;1494564;1688
q3 Tajikistan;2010;asia;;1793;1528326;1444
q3 Tajikistan;2011;asia;;1860;1563190;1200
q3 Tajikistan;2012;asia;3.9;1929;1599012;956
q3 Tajikistan;2013;asia;;2050;1635562;996
q3 Tajikistan;2014;asia;;2114;1672549;1043
q3 Tajikistan;2015;asia;;2166;1709730;1901
q3 Tajikistan;2016;asia;;2246;1746990;1982
q3 Tajikistan;2017;asia;3.7;2330;1784269;2062
q3 Tanzania;1990;africa;;;5091921;
q3 Tanzania;1991;africa;;1156;5263003;485
q3 Tanzania;1992;africa;;1154;5443924;468
q3 Tanzania;1993;africa;;1153;5629866;451
q3 Tanzania;1994;africa;;1151;5814123;434
q3 Tanzania;1995;africa;;1149;5992155;417
q3 Tanzania;1996;africa;6.4;1148;6162371;400
q3 Tanzania;1997;africa;6.3;1146;6327050;383
q3 Tanzania;1998;africa;6.2;1144;6490343;366
q3 Tanzania;1999;africa;6.1;1143;6658308;349
q3 Tanzania;2000;africa;6.2;1141;6835608;332
q3 Tanzania;2001;africa;6.3;1178;7023404;376
q3 Tanzania;2002;africa;6.4;1216;7221162;421
q3 Tanzania;2003;africa;6.5;1256;7429814;465
q3 Tanzania;2004;africa;6.6;1297;7649997;510
q3 Tanzania;2005;africa;6.53;1339;7882109;554
q3 Tanzania;2006;africa;6.47;1382;8126990;599
q3 Tanzania;2007;africa;6.4;1427;8384743;643
q3 Tanzania;2008;africa;6.3;1475;8654029;658
q3 Tanzania;2009;africa;6.2;1525;8932846;673
q3 Tanzania;2010;africa;6.1;1576;9219718;688
q3 Tanzania;2011;africa;6.2;1629;9514180;703
q3 Tanzania;2012;africa;6.3;1685;9816599;730
q3 Tanzania;2013;africa;6.1;1743;10127319;758
q3 Tanzania;2014;africa;5.9;1803;10446974;785
q3 Tanzania;2015;africa;5.7;1866;10775991;813
q3 Tanzania;2016;africa;;1930;11114440;840
q3 Tanzania;2017;africa;5.7;1997;11462004;868
q3 Timor-Leste;1990;asia;;;150387;
q3 Timor-Leste;1991;asia;;;155402;
q3 Timor-Leste;1992;asia;;;161087;
q3 Timor-Leste;1993;asia;;;166722;
q3 Timor-Leste;1994;asia;;;171337;
q3 Timor-Leste;1995;asia;;;174289;
q3 Timor-Leste;1996;asia;;;175183;
q3 Timor-Leste;1997;asia;;;174399;
q3 Timor-Leste;1998;asia;;;173039;
q3 Timor-Leste;1999;asia;;;172654;
q3 Timor-Leste;2000;asia;;;174321;
q3 Timor-Leste;2001;asia;;1232;178506;782
q3 Timor-Leste;2002;asia;;1213;184765;777
q3 Timor-Leste;2003;asia;;1193;192170;771
q3 Timor-Leste;2004;asia;;1174;199340;766
q3 Timor-Leste;2005;asia;;1155;205297;761
q3 Timor-Leste;2006;asia;;1136;209724;755
q3 Timor-Leste;2007;asia;;1118;212995;750
q3 Timor-Leste;2008;asia;;1150;215622;792
q3 Timor-Leste;2009;asia;6.1;1184;218404;834
q3 Timor-Leste;2010;asia;;1218;221918;876
q3 Timor-Leste;2011;asia;;1253;226305;918
q3 Timor-Leste;2012;asia;;1290;231352;961
q3 Timor-Leste;2013;asia;;1327;236873;1003
q3 Timor-Leste;2014;asia;;1366;242563;1045
q3 Timor-Leste;2015;asia;;1406;248195;1087
q3 Timor-Leste;2016;asia;;1446;253734;1129
q3 Timor-Leste;2017;asia;5.17;1488;259262;1171
q3 Togo;1990;africa;;;757388;
q3 Togo;1991;africa;;;776454;
q3 Togo;1992;africa;;;794665;
q3 Togo;1993;africa;;;812985;
q3 Togo;1994;africa;;;832728;
q3 Togo;1995;africa;;;854805;
q3 Togo;1996;africa;;;879648;
q3 Togo;1997;africa;;;906910;
q3 Togo;1998;africa;6;;935805;
q3 Togo;1999;africa;5.96;;965141;
q3 Togo;2000;africa;5.92;;994073;
q3 Togo;2001;africa;5.88;;1022354;
q3 Togo;2002;africa;5.84;;1050294;
q3 Togo;2003;africa;5.8;;1078280;
q3 Togo;2004;africa;5.76;;1106920;
q3 Togo;2005;africa;5.72;;1136654;
q3 Togo;2006;africa;5.68;831;1167558;635
q3 Togo;2007;africa;5.64;830;1199477;637
q3 Togo;2008;africa;5.6;829;1232359;638
q3 Togo;2009;africa;5.56;829;1266094;639
q3 Togo;2010;africa;5.52;828;1300590;641
q3 Togo;2011;africa;5.48;827;1335856;642
q3 Togo;2012;africa;5.44;861;1371896;660
q3 Togo;2013;africa;5.4;897;1408590;678
q3 Togo;2014;africa;;934;1445783;695
q3 Togo;2015;africa;;973;1483360;713
q3 Togo;2016;africa;;1000;1521275;731
q3 Togo;2017;africa;5.24;1029;1559539;749
q3 Turkey;1990;europe;;8101;10784340;2621
q3 Turkey;1991;europe;;8232;10968106;2622
q3 Turkey;1992;europe;;8365;11149775;2624
q3 Turkey;1993;europe;;8500;11330746;2625
q3 Turkey;1994;europe;;8638;11512826;2627
q3 Turkey;1995;europe;;8793;11697276;2653
q3 Turkey;1996;europe;;8952;11884642;2678
q3 Turkey;1997;europe;;9114;12074500;2704
q3 Turkey;1998;europe;2.7;9278;12265918;2730
q3 Turkey;1999;europe;2.58;9446;12457465;2756
q3 Turkey;2000;europe;2.46;9616;12648024;2781
q3 Turkey;2001;europe;2.34;9790;12838295;2807
q3 Turkey;2002;europe;2.22;9966;13028611;2833
q3 Turkey;2003;europe;2.1;10235;13217161;2578
q3 Turkey;2004;europe;;11447;13401571;3218
q3 Turkey;2005;europe;;12151;13580681;3316
q3 Turkey;2006;europe;;13542;13752681;3511
q3 Turkey;2007;europe;;14231;13919456;3749
q3 Turkey;2008;europe;;14180;14088006;4148
q3 Turkey;2009;europe;;13091;14267837;4027
q3 Turkey;2010;europe;;14008;14465383;4095
q3 Turkey;2011;europe;;14942;14681891;4365
q3 Turkey;2012;europe;;15313;14913973;4503
q3 Turkey;2013;europe;;16347;15157467;4686
q3 Turkey;2014;europe;;16465;15406126;4765
q3 Turkey;2015;europe;;16912;15654294;4914
q3 Turkey;2016;europe;;17371;15902485;5062
q3 Turkey;2017;europe;1.82;17843;16149004;5211
q3 Turkmenistan;1990;asia;;;736793;
q3 Turkmenistan;1991;asia;;;757837;
q3 Turkmenistan;1992;asia;;;779969;
q3 Turkmenistan;1993;asia;;;802158;
q3 Turkmenistan;1994;asia;;;823020;
q3 Turkmenistan;1995;asia;;;841568;
q3 Turkmenistan;1996;asia;;;857469;
q3 Turkmenistan;1997;asia;;;871023;
q3 Turkmenistan;1998;asia;;3264;882695;798
q3 Turkmenistan;1999;asia;;3508;893226;919
q3 Turkmenistan;2000;asia;3;3770;903226;1040
q3 Turkmenistan;2001;asia;;4051;912816;1161
q3 Turkmenistan;2002;asia;;4354;922000;1283
q3 Turkmenistan;2003;asia;;4679;931148;1404
q3 Turkmenistan;2004;asia;;5029;940680;1525
q3 Turkmenistan;2005;asia;;5404;950928;1646
q3 Turkmenistan;2006;asia;;5808;962021;1767
q3 Turkmenistan;2007;asia;;6242;974027;1888
q3 Turkmenistan;2008;asia;;6708;987152;2009
q3 Turkmenistan;2009;asia;;7209;1001590;2131
q3 Turkmenistan;2010;asia;;7747;1017442;2252
q3 Turkmenistan;2011;asia;;8326;1034812;2373
q3 Turkmenistan;2012;asia;;8948;1053568;2494
q3 Turkmenistan;2013;asia;;9616;1073255;2615
q3 Turkmenistan;2014;asia;;10334;1093248;2736
q3 Turkmenistan;2015;asia;;11106;1113057;2857
q3 Turkmenistan;2016;asia;;11935;1132509;2979
q3 Turkmenistan;2017;asia;3.07;12827;1151615;3100
q3 Uganda;1990;africa;;564;3487781;363
q3 Uganda;1991;africa;;573;3608088;440
q3 Uganda;1992;africa;;583;3730578;517
q3 Uganda;1993;africa;;617;3855084;537
q3 Uganda;1994;africa;;653;3981527;557
q3 Uganda;1995;africa;7.3;692;4110058;577
q3 Uganda;1996;africa;7.34;733;4240424;596
q3 Uganda;1997;africa;7.38;740;4373186;581
q3 Uganda;1998;africa;7.42;747;4510358;566
q3 Uganda;1999;africa;7.46;754;4654599;551
q3 Uganda;2000;africa;7.5;755;4807855;558
q3 Uganda;2001;africa;7.42;757;4970978;565
q3 Uganda;2002;africa;7.33;759;5143610;571
q3 Uganda;2003;africa;7.25;790;5324964;601
q3 Uganda;2004;africa;7.17;823;5513687;630
q3 Uganda;2005;africa;7.08;858;5708788;660
q3 Uganda;2006;africa;7;895;5910132;695
q3 Uganda;2007;africa;6.87;934;6118097;730
q3 Uganda;2008;africa;6.73;975;6332779;766
q3 Uganda;2009;africa;6.6;1018;6554379;801
q3 Uganda;2010;africa;6.75;1066;6783027;829
q3 Uganda;2011;africa;6.9;1116;7018730;857
q3 Uganda;2012;africa;6.67;1169;7261359;884
q3 Uganda;2013;africa;6.43;1187;7510745;894
q3 Uganda;2014;africa;6.2;1205;7766668;903
q3 Uganda;2015;africa;;1224;8028974;912
q3 Uganda;2016;africa;;1242;8297593;921
q3 Uganda;2017;africa;5.57;1261;8572592;930
q3 Ukraine;1990;europe;;;10292870;
q3 Ukraine;1991;europe;;;10292522;
q3 Ukraine;1992;europe;;;10283486;
q3 Ukraine;1993;europe;;;10263527;
q3 Ukraine;1994;europe;;;10229907;
q3 Ukraine;1995;europe;;3896;10181135;2062
q3 Ukraine;1996;europe;;3721;10116491;1813
q3 Ukraine;1997;europe;;3891;10037863;1860
q3 Ukraine;1998;europe;;4068;9949716;1906
q3 Ukraine;1999;europe;;4254;9858158;1953
q3 Ukraine;2000;europe;;4448;9768015;1999
q3 Ukraine;2001;europe;;4651;9680577;2046
q3 Ukraine;2002;europe;;4863;9595918;2092
q3 Ukraine;2003;europe;;5333;9516112;2329
q3 Ukraine;2004;europe;;6058;9443193;2623
q3 Ukraine;2005;europe;;6232;9378433;3090
q3 Ukraine;2006;europe;;6654;9323278;3306
q3 Ukraine;2007;europe;1.3;7477;9277271;3253
q3 Ukraine;2008;europe;;7691;9237286;3725
q3 Ukraine;2009;europe;;6656;9198805;3489
q3 Ukraine;2010;europe;;7002;9158500;3743
q3 Ukraine;2011;europe;;7454;9115261;3910
q3 Ukraine;2012;europe;;7448;9069867;4051
q3 Ukraine;2013;europe;;7463;9023157;4280
q3 Ukraine;2014;europe;;7419;8976685;4150
q3 Ukraine;2015;europe;;6644;8931541;3687
q3 Ukraine;2016;europe;;6874;8887725;3559
q3 Ukraine;2017;europe;1.3;7112;8844589;3430
q3 Uzbekistan;1990;asia;;;4092493;
q3 Uzbekistan;1991;asia;;;4190278;
q3 Uzbekistan;1992;asia;;;4288691;
q3 Uzbekistan;1993;asia;;;4386338;
q3 Uzbekistan;1994;asia;;;4481432;
q3 Uzbekistan;1995;asia;;;4572653;
q3 Uzbekistan;1996;asia;3.2;;4659782;
q3 Uzbekistan;1997;asia;;;4743098;
q3 Uzbekistan;1998;asia;;1754;4822482;764
q3 Uzbekistan;1999;asia;;1868;4897954;648
q3 Uzbekistan;2000;asia;;1991;4969784;532
q3 Uzbekistan;2001;asia;;2059;5037705;552
q3 Uzbekistan;2002;asia;;2130;5102375;572
q3 Uzbekistan;2003;asia;;2154;5166132;545
q3 Uzbekistan;2004;asia;;2283;5232065;592
q3 Uzbekistan;2005;asia;;2420;5302437;640
q3 Uzbekistan;2006;asia;;2565;5378053;687
q3 Uzbekistan;2007;asia;;2719;5458475;734
q3 Uzbekistan;2008;asia;;2883;5543165;782
q3 Uzbekistan;2009;asia;;3056;5631061;829
q3 Uzbekistan;2010;asia;;3239;5721259;876
q3 Uzbekistan;2011;asia;;3434;5813645;924
q3 Uzbekistan;2012;asia;;3640;5908164;971
q3 Uzbekistan;2013;asia;;3859;6003947;1018
q3 Uzbekistan;2014;asia;;4090;6099924;1065
q3 Uzbekistan;2015;asia;;4336;6195204;1113
q3 Uzbekistan;2016;asia;;4596;6289359;1160
q3 Uzbekistan;2017;asia;2.74;4872;6382128;1207
q3 Vietnam;1990;asia;;;13641921;
q3 Vietnam;1991;asia;;;13934180;
q3 Vietnam;1992;asia;;1275;14226090;704
q3 Vietnam;1993;asia;;1357;14512085;727
q3 Vietnam;1994;asia;;1444;14785016;751
q3 Vietnam;1995;asia;;1537;15039795;775
q3 Vietnam;1996;asia;;1635;15274544;798
q3 Vietnam;1997;asia;;1740;15490667;822
q3 Vietnam;1998;asia;;1852;15690579;846
q3 Vietnam;1999;asia;;1925;15878275;839
q3 Vietnam;2000;asia;;2001;16057112;832
q3 Vietnam;2001;asia;;2079;16227984;826
q3 Vietnam;2002;asia;;2161;16391299;819
q3 Vietnam;2003;asia;;2328;16549532;909
q3 Vietnam;2004;asia;;2508;16705536;998
q3 Vietnam;2005;asia;;2703;16861769;1075
q3 Vietnam;2006;asia;;2913;17018923;1153
q3 Vietnam;2007;asia;;3056;17177918;1195
q3 Vietnam;2008;asia;;3207;17341560;1237
q3 Vietnam;2009;asia;;3285;17513081;1661
q3 Vietnam;2010;asia;;3365;17694502;2084
q3 Vietnam;2011;asia;;3647;17887329;2192
q3 Vietnam;2012;asia;;3953;18090376;2300
q3 Vietnam;2013;asia;;4172;18299545;2383
q3 Vietnam;2014;asia;;4403;18508983;2466
q3 Vietnam;2015;asia;;4631;18714313;2600
q3 Vietnam;2016;asia;;4871;18913814;2733
q3 Vietnam;2017;asia;1.95;5123;19108160;2867
q3 Yemen;1990;asia;;;2411408;
q3 Yemen;1991;asia;;;2532323;
q3 Yemen;1992;asia;;;2665117;
q3 Yemen;1993;asia;;;2803448;
q3 Yemen;1994;asia;;;2938537;
q3 Yemen;1995;asia;;;3064131;
q3 Yemen;1996;asia;;;3177890;
q3 Yemen;1997;asia;;;3281791;
q3 Yemen;1998;asia;;3028;3379242;1697
q3 Yemen;1999;asia;;3066;3475620;1650
q3 Yemen;2000;asia;;3104;3574945;1602
q3 Yemen;2001;asia;;3143;3678027;1555
q3 Yemen;2002;asia;;3182;3783836;1507
q3 Yemen;2003;asia;;3222;3892417;1459
q3 Yemen;2004;asia;;3262;4003414;1412
q3 Yemen;2005;asia;;3303;4116585;1364
q3 Yemen;2006;asia;;3254;4232107;1338
q3 Yemen;2007;asia;;3205;4350321;1312
q3 Yemen;2008;asia;;3156;4471278;1287
q3 Yemen;2009;asia;;3109;4594986;1261
q3 Yemen;2010;asia;;3062;4721356;1235
q3 Yemen;2011;asia;;3016;4850441;1209
q3 Yemen;2012;asia;;2971;4981994;1183
q3 Yemen;2013;asia;4.5;2926;5115264;1158
q3 Yemen;2014;asia;;2882;5249265;1132
q3 Yemen;2015;asia;;2472;5383241;981
q3 Yemen;2016;asia;;2121;5516843;830
q3 Yemen;2017;asia;4.5;1819;5650084;679
q3 Zambia;1990;africa;;;1605451;
q3 Zambia;1991;africa;;1232;1647946;605
q3 Zambia;1992;africa;;1313;1690455;614
q3 Zambia;1993;africa;;1399;1733834;623
q3 Zambia;1994;africa;;1383;1779222;697
q3 Zambia;1995;africa;;1368;1827415;771
q3 Zambia;1996;africa;6.4;1353;1878861;845
q3 Zambia;1997;africa;6.47;1336;1933316;841
q3 Zambia;1998;africa;6.53;1320;1990045;837
q3 Zambia;1999;africa;6.6;1376;2047943;803
q3 Zambia;2000;africa;6.67;1433;2106244;769
q3 Zambia;2001;africa;6.73;1494;2164825;736
q3 Zambia;2002;africa;6.8;1556;2224082;702
q3 Zambia;2003;africa;6.88;1440;2284397;646
q3 Zambia;2004;africa;6.96;1332;2346349;590
q3 Zambia;2005;africa;7.04;1388;2410431;564
q3 Zambia;2006;africa;7.12;1447;2476689;538
q3 Zambia;2007;africa;7.2;1511;2545195;528
q3 Zambia;2008;africa;7;1578;2616503;517
q3 Zambia;2009;africa;6.8;1648;2691283;506
q3 Zambia;2010;africa;6.6;1721;2770007;495
q3 Zambia;2011;africa;6.4;1760;2852951;512
q3 Zambia;2012;africa;6.2;1799;2939987;528
q3 Zambia;2013;africa;6;1839;3030642;545
q3 Zambia;2014;africa;;1880;3124195;561
q3 Zambia;2015;africa;;1922;3220117;578
q3 Zambia;2016;africa;;1955;3318278;578
q3 Zambia;2017;africa;5.29;1988;3418826;578
q3 Zimbabwe;1990;africa;;;2036623;
q3 Zimbabwe;1991;africa;;;2088609;
q3 Zimbabwe;1992;africa;;;2136574;
q3 Zimbabwe;1993;africa;;;2181151;
q3 Zimbabwe;1994;africa;4.3;;2223390;
q3 Zimbabwe;1995;africa;4.34;;2264069;
q3 Zimbabwe;1996;africa;4.38;;2303652;
q3 Zimbabwe;1997;africa;4.42;;2341999;
q3 Zimbabwe;1998;africa;4.46;;2378654;
q3 Zimbabwe;1999;africa;4.5;;2412907;
q3 Zimbabwe;2000;africa;4.42;;2444450;
q3 Zimbabwe;2001;africa;4.33;;2473233;
q3 Zimbabwe;2002;africa;4.25;;2500105;
q3 Zimbabwe;2003;africa;4.17;;2526779;
q3 Zimbabwe;2004;africa;4.08;;2555502;
q3 Zimbabwe;2005;africa;4;;2588006;
q3 Zimbabwe;2006;africa;4.08;;2624853;
q3 Zimbabwe;2007;africa;4.16;;2665982;
q3 Zimbabwe;2008;africa;4.24;;2711694;
q3 Zimbabwe;2009;africa;4.32;;2762120;
q3 Zimbabwe;2010;africa;4.4;;2817263;
q3 Zimbabwe;2011;africa;4.42;1164;2877330;1238
q3 Zimbabwe;2012;africa;4.44;1191;2942165;1295
q3 Zimbabwe;2013;africa;4.46;1218;3010901;1351
q3 Zimbabwe;2014;africa;4.48;1247;3082335;1408
q3 Zimbabwe;2015;africa;4.5;1275;3155490;1464
q3 Zimbabwe;2016;africa;;1305;3230072;1521
q3 Zimbabwe;2017;africa;4.5;1335;3305981;1577
q4 Afghanistan;1990;asia;;;2449823;
q4 Afghanistan;1991;asia;;;2598731;
q4 Afghanistan;1992;asia;;;2796246;
q4 Afghanistan;1993;asia;;;3019020;
q4 Afghanistan;1994;asia;;;3234544;
q4 Afghanistan;1995;asia;;;3419908;
q4 Afghanistan;1996;asia;;;3564577;
q4 Afghanistan;1997;asia;;;3676321;
q4 Afghanistan;1998;asia;;;3772800;
q4 Afghanistan;1999;asia;;;3880735;
q4 Afghanistan;2000;asia;;;4018751;
q4 Afghanistan;2001;asia;;;4193293;
q4 Afghanistan;2002;asia;;;4395985;
q4 Afghanistan;2003;asia;;;4612970;
q4 Afghanistan;2004;asia;;;4823796;
q4 Afghanistan;2005;asia;;;5014160;
q4 Afghanistan;2006;asia;;;5178690;
q4 Afghanistan;2007;asia;;;5323358;
